originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"there was no financial perspective and no berlin ceiling, and the preparation of a european budget was, at the time, an entirely small-scale and often nocturnal activity.","der fandtes endnu hverken finansielle perspektiver eller loftet fra berlin, og tilrettelæggelsen af et europæisk budget var dengang et helt kunststykke, der fandt sted om natten.",Remove Token,"was no financial perspective and no berlin ceiling, and the preparation of a european budget was, at the time, an entirely small-scale and often nocturnal activity.","(1.00, 1.00)",0.966052030305502,0.9709,1.0,0.9565217391304348,0.977777772780247,1.0,0.9615384615384616,0.9803921518646674,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,en
"the fears, concerns and complaints of the ordinary citizen must definitely be taken seriously.","borgernes angst, bekymringer og klager skal tages alvorligt.",Swap words,"the fears, concerns and complaints of ordinary the citizen must definitely be taken seriously. ","(0.99, 0.95)",0.7700645773757425,0.9922,0.9285714285714286,1.0,0.9629629579698218,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.99,0.95,en
"in exactly the same way, europe will only count for anything economically by continuing to work on the internal market and by launching the unified currency on 1 january next year.",nøjagtig som europa kun tæller med i økonomisk henseende ved at arbejde videre med det indre marked og lade den fælles mønt træde i kraft den 1. januar næste år.,Remove Character,"in exactly the same way, europe will only count for anything ecoomically by continuing to work on the internal market and by launching the unified currency on 1 january next year.","(0.99, 1.00)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,1.00,en
as if we introduced the euro as an instrument for speculation on the foreign exchange market!,som om vi havde indført euroen som spekulationsmiddel til valutamarkedet!,Swap characters,as if we introduced the euro as an instrumetn for speculation on the foreign exchange market!,"(0.99, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.95,en
we wanted to give europe a tangible expression of its existence.,vi ville give europa et håndgribeligt bevis på dets eksistens.,Swap characters,we wanted to give eruope a tangible expression of its existence.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"the presidency nevertheless believes that, on this last point, progress must be made on every component of that package.","formandskabet vurderer imidlertid, at det i forbindelse med dette sidste punkt er nødvendigt med fremskridt på alle områder i pakken.",Swap words,"the presidency nevertheless believes that, on this last point, progress must be made on component every of that package. ","(0.95, 0.95)",0.8431006187347456,0.997,0.9473684210526316,1.0,0.9729729679766254,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.95,en
when i was studying european law at university - that is nearly 30 years ago now - the prospect was held out that the european company would become a reality in a few months' or at the most a few years' time.,"da jeg studerede europæisk ret på universitetet - det er snart 30 år siden - blev vi stillet i udsigt, at det europæiske samfund var virkelighed om nogle måneder eller allersenest nogle år.",Add random word,when i was studying european law at attaches university - that is nearly 30 years ago now - the prospect was held out that the european company would become a reality in a few months' or at the most a few years' time.,"(0.95, 0.95)",0.9432691605012544,0.9977,0.9696969696969696,1.0,0.984615379616568,0.951219512195122,0.975,0.962962957963725,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
"in addition, the presidency will concentrate its efforts on two specific issues relating to transport and mobility: the establishment of standards relating to pollution and noise generated by civil aviation, and the so-called erika measures on safety at sea.","derudover vil formandskabet fokusere på to konkrete sager om transport og mobilitet, normeringen af forurening og støj forårsaget af den civile luftfart og de såkaldte erika-foranstaltninger om sikkerheden til søs.",Remove Character,"in addition, the presidency will concentrate its efforts on two specific issues relating to transport and mobility: the establihment of standards relating to pollution and noise generated by civil aviation, and the so-called erika measures on safety at sea.","(1.00, 1.00)",0.9385522307631308,0.9767,0.96875,0.96875,0.968749995,0.945945945945946,0.945945945945946,0.945945940945946,0.96875,0.96875,0.968749995,1.00,1.00,en
"after all the crises of the last few years - dioxin, bse and foot and mouth - that is the only way to restore consumer confidence.","efter alle kriserne i de forløbne år såsom dioxin, bse og mund- og klovsyge er det den eneste måde at genoprette forbrugernes tillid på.",Remove Token,"after the crises of the last few years - dioxin, bse and foot and mouth - that is the only way to restore consumer confidence.","(0.98, 0.95)",0.9331509974194672,0.9675,1.0,0.9545454545454546,0.976744181049216,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9545454545454546,0.976744181049216,0.98,0.95,en
we want to continue down that road.,vi vil fortsætte ad den vej.,Duplicate Token,we want to to continue down that road.,"(0.99, 0.99)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.99,0.99,en
"finally, ladies and gentlemen, i should like to draw your particular attention to another conflict: the conflict in the great lakes region in central africa.","mine damer og herrer, til sidst vil jeg i særdeleshed henlede deres opmærksomhed på en anden konflikt, nemlig konflikten i centralafrika, i de store søers område.",Add random word,"finally, ladies and gentlemen, i should like to draw your particular attention to another conflict: the conflict in the great unamiableness lakes region in central africa.","(0.90, 0.95)",0.9107694288935768,0.9964,0.9565217391304348,1.0,0.977777772780247,0.92,0.9583333333333334,0.9387755052061642,0.9565217391304348,1.0,0.977777772780247,0.90,0.95,en
the balkans and the middle east may be more important politically.,balkanlandene og mellemøsten er måske vigtigere politisk.,Swap characters,the balkans and the middle east may be more importatn politically.,"(0.99, 0.99)",0.7691605673134586,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
"from a humanitarian point of view, however, the tragedy that is unfolding in the great lakes region is a thousand times greater.","men ud fra et humanitært synspunkt er den tragedie, der udspiller sig i de store søers område, 1.000 gange større.",Swap words,"from a humanitarian point of view, however, tragedy the that is unfolding in the great lakes region is a thousand times greater. ","(0.98, 0.99)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9,0.9473684210526316,0.9230769180802104,0.98,0.99,en
this region is incubating a war on a continental scale involving no less than seven countries and their armies.,"i dette område ulmer en kontinental krig, der involverer ikke mindre end syv land og deres hære.",Duplicate Token,this region is incubating a war war on a continental scale involving no less than seven countries and their armies.,"(1.00, 1.00)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
"if such a situation were to arise here, with our eurocentric outlook, we would quite naturally speak of a world war.","hvis der opstod en lignende situation her, ville vi med vores eurocentriske øjne helt naturligt tale om en verdenskrig.",Swap characters,"if such a situation were to arise here, with our eurocentric outlook, we would quite ntaurally speak of a world war.","(0.98, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.98,0.99,en
my starting point is that the european union has a huge problem.,"mit udgangspunkt er, at unionen har et kæmpeproblem.",Duplicate Token,my starting point is that the the european union has a huge problem.,"(0.99, 0.95)",0.8551002976753405,0.9906,1.0,1.0,0.999999995,0.9166666666666666,1.0,0.9565217341398866,1.0,1.0,0.999999995,0.99,0.95,en
"from this, the question naturally arises as to what the european union' s values and objectives should be.","et indlysende følgespørgsmål er, hvilke værdier og målsætninger unionen skal have?",Duplicate Token,"from this, the question naturally arises as to what what the european union' s values and objectives should be.","(0.99, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,1.00,en
what precisely does european identity consist of?,hvad omfatter den europæiske identitet præcist?,Remove Character,what precisely does europen identity consist of?,"(0.98, 0.99)",0.5,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.98,0.99,en
"it has no real resources of its own, since it is largely financed on the basis of gnp contributions.","den disponerer ikke over egne midler, idet den for størstedelens vedkommende finansieres på grundlag af bnp-bidragene.",Add random word,"it has no real resources halfbacks of its own, since it is largely financed on the basis of gnp contributions.","(0.85, 0.95)",0.8747394842931362,0.9948,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9444444444444444,1.0,0.9714285664326532,0.85,0.95,en
we wish to conduct an intensive dialogue during the next six months.,i de kommende seks måneder vil der blive ført en intens dialog.,Swap characters,we wish to conduct an intensive dialgoue during the next six months.,"(1.00, 1.00)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
thank you for your attention.,tak for deres opmærksomhed.,Swap characters,thank oyu for your attention.,"(0.99, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.99,0.99,en
"we are in the final stages of the preparations for the introduction of euro notes and coins, the most tangible expression of europe ever achieved.","vi er nu gået ind i sidste fase af forberedelserne til indførelsen af euromønter og ­sedler, som er det mest konkrete udtryk, der har været hidtil for den europæiske virkelighed.",Remove Character,"we are in the final stages of the preparations for the ntroduction of euro notes and coins, the most tangible expression of europe ever achieved.","(0.99, 0.99)",0.8985396083419646,0.9627,0.95,0.95,0.949999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.95,0.949999995,0.99,0.99,en
