originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
i shall keep you up to date on this.,jeg vil holde dem ajour om dette spørgsmål.,Remove Character,i shall keep you up to date on his.,"(0.85, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.85,0.95,en
"i am quite sure that one can, but there needs to be political will on both sides.","det er jeg sikker på, at der kan, men det kræver, at den politiske vilje er til stede på begge sider.",Replace Character,"i am quite sure that one can, but there needs to be political will on both sidqs.","(0.95, 0.95)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"all measures that, under the guise of the so-called 'war on terror', undermine the citizens' fundamental rights must be rejected outright.","alle foranstaltninger, der under påskud af den såkaldte bekæmpelse af terror svækker borgenes rettigheder, må på det bestemteste afvises.",Duplicate Token,"all measures that, under the guise of the so-called 'war on terror', undermine the citizens' fundamental rights must be rejected rejected outright.","(1.00, 1.00)",0.9306757101384976,0.9959,1.0,1.0,0.999999995,0.9523809523809524,1.0,0.9756097511005354,1.0,1.0,0.999999995,1.00,1.00,en
limitation periods in cross-border disputes involving personal injuries and fatal accidents (debate),forældelsesfrister i forbindelse med personskader og dødsulykker (forhandling),Swap characters,liimtation periods in cross-border disputes involving personal injuries and fatal accidents (debate),"(1.00, 1.00)",0.9193227152249184,0.9284,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
all good lawyers are training in their national system to observe and watch these time limits very carefully.,"alle gode advokater lærer disse tidsfrister at kende i deres nationale systemer, så de kan overholde og varetage dem meget nøje.",Duplicate Token,all good lawyers are are training in their national system to observe and watch these time limits very carefully.,"(0.99, 0.99)",0.903778850827967,0.9942,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
"of course, they all know their own, but can they be expected to know the intricacies of 27 national systems?","de kender naturligvis alle sammen deres egne, men kan man forvente, at de kender de snørklede detaljer i 27 nationale systemer?",Swap characters,"of course, they all know theri own, but can they be expected to know the intricacies of 27 national systems?","(0.99, 0.99)",0.8787419089273848,0.9562,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
i hope that the very limited numbers i have been able to quote give an idea of the problem which in reality must be multiplied many times across the member states of the union.,"jeg håber, at de meget begrænsede antal, jeg har kunnet nævne, giver et indtryk af størrelsen på et problem, som i virkeligheden må være mange gange større, når man ser på alle eu's medlemsstater.",Replace Character,i hope that the very limited numbers i have been able to quote give an idea of uhe problem which in reality must be multiplied many times across the member states of the union.,"(0.98, 0.99)",0.9234732618882052,0.9706,0.9666666666666668,1.0,0.9830508424590636,0.9393939393939394,0.96875,0.9538461488473374,0.9666666666666668,1.0,0.9830508424590636,0.98,0.99,en
"it concerns national procedural law, so any intervention at european level should be strictly limited to the cross-border cases only.","det vedrører national procesret, så enhver intervention på europæisk plan skal nøje begrænses til kun at gælde de grænseoverskridende tilfælde.",Swap words,"it concerns national procedural law, so any intervention at european level should strictly be limited to the cross-border cases only. ","(0.99, 0.95)",0.8431006187347456,0.997,0.9523809523809524,1.0,0.9756097511005354,0.8,0.8421052631578947,0.8205128155161079,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,en
"the commission should follow with a proposal and the member states should assume their sovereign responsibility and enact the necessary changes, employing the passerelle clause of the nice treaty if needed.","kommissionen burde følge op med et forslag, og medlemsstaterne bør påtage sig deres suveræne ansvar og vedtage de nødvendige ændringer, om nødvendigt ved at benytte sig af nice-traktatens passerellebestemmelse.",Replace Token with Random Word,"the commission should follow with a proposal and frailly member states should assume their sovereign responsibility and enact the necessary changes, employing the passerelle clause of the nice treaty if needed.","(0.95, 0.9)",0.9184678024441792,0.9693,0.9615384615384616,1.0,0.9803921518646674,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,1.0,0.9803921518646674,0.95,0.9,en
"at present, there are 27 different legal systems to deal with with regard to limitation periods for pecuniary claims related to different types of accident.",i øjeblikket er der 27 forskellige retssystemer at forholde sig til med hensyn til forældelsesfrister for erstatningskrav for forskellige former for ulykker.,Remove Token,"at present, there are 27 different legal systems to deal with with regard to limitation periods for pecuniary claims related to types of accident.","(0.98, 0.95)",0.8985396083419646,0.9648,1.0,1.0,0.999999995,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,1.0,0.999999995,0.98,0.95,en
"(pl) mr president, i should like to begin by thanking mrs wallis for all the work she has put into this european parliament draft resolution.",(pl) hr. formand! først vil jeg gerne takke fru wallis for hendes store arbejdsindsats med dette resolutionsforslag fra europa-parlamentet.,Duplicate character,"(pl) mr president, i should llike to begin by thanking mrs wallis for all the work she has put into this european parliament draft resolution.","(0.99, 0.95)",0.9061874434879644,0.9653,0.96,0.96,0.959999995,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.96,0.96,0.959999995,0.99,0.95,en
"at present, there are significant discrepancies across the territory of the european union with regard to the time periods applicable in cross-border disputes involving injuries and fatal accidents.","i øjeblikket er der betydelige forskelle i eu-området med hensyn til de tidsfrister, der finder anvendelse i grænseoverskridende tvister om personskader og dødsulykker.",Add random word,"at present, there are significant discrepancies across the territory of the european union with regard to the time periods applicable in cross-border attritional disputes involving injuries and fatal accidents.","(0.98, 0.95)",0.9138590650193388,0.9965,0.9629629629629628,1.0,0.9811320704734782,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"as the rapporteur rightly pointed out, the problem is a complex one.","som ordføreren ganske rigtigt sagde, er det et komplekst problem.",Replace Character,"as the rapporteur rizhtly pointed out, the problem is a complex one.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"major discrepancies can have undesirable consequences for accident victims, making it difficult for them to assert their rights in court.",store forskelle kan få uønskede konsekvenser for ulykkesofre og gøre det vanskeligt for dem at forsvare deres ret i retslokalet.,Replace Token with Random Word,"major discrepancies can tellinidae undesirable consequences for accident victims, making it difficult for them to assert their rights in court.","(0.95, 0.95)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.95,0.95,en
"the proposal protects the victims' interests, and provides them with better opportunities to exercise their rights.",forslaget beskytter ofrenes interesser og giver dem bedre muligheder for at udøve deres rettigheder.,Remove Token,"the proposal protects the victims' interests, and provides them with better opportunities to exercise rights.","(0.98, 0.95)",0.866397551781362,0.9517,1.0,0.9333333333333332,0.9655172363852556,0.9285714285714286,0.8666666666666667,0.8965517191438764,1.0,0.9333333333333332,0.9655172363852556,0.98,0.95,en
perhaps the dilemma can start to be solved if national legislation is harmonised with the proposed regulations.,"måske vil vi nærme os en afklaring af dilemmaet, hvis national lovgivning harmoniseres med de foreslåede regler.",Remove Character,perhaps the dilemma can start to be solved if national legislation is harmonisd with the proposed regulations.,"(1.00, 1.00)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.875,0.875,0.874999995,0.9375,0.9375,0.937499995,1.00,1.00,en
"the next item is the report by nirj deva, on behalf of the committee on development, on eu relations with the pacific islands a strategy for a strengthened partnership.",næste punkt på dagsordenen er betænkning af nirj deva for udviklingsudvalget om eu's forbindelser med stillehavsøerne - strategi for et styrket partnerskab.,Add random word,"the next item is the report by nirj deva, on behalf of the committee on development birminghamize, on eu relations with the pacific islands a strategy for a strengthened partnership.","(0.95, 0.95)",0.9194353966999144,0.9968,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.896551724137931,0.9285714285714286,0.912280696755925,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,0.95,en
"the end of the second world war hastened the end of european colonialism, but the relationship continued.","anden verdenskrigs afslutning fremskyndte afslutningen på den europæiske kolonialisme, men forholdet fortsatte.",Swap characters,"the end of the second world war hastened the end of european colonialism, but the relationhsip continued.","(0.98, 0.95)",0.866397551781362,0.9467,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"the region shows an economic contrast, with annual gdp per capita ranging from eur 500 to eur 8000.",der er økonomiske kontraster i regionen med årlig bnp pr. indbygger fra 500 til 8.000 euro.,Duplicate character,"the regionn shows an economic contrast, with annual gdp per capita ranging from eur 500 to eur 8000.","(0.99, 0.95)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.95,en
"we could create a hub, like dubai.",vi kunne skabe et knudepunkt ligesom dubai.,Add random word,"we could create a hub, like dubai jacoby.","(0.95, 0.9)",0.795637166192145,0.9836,0.875,1.0,0.9333333283555556,0.8571428571428571,1.0,0.9230769181065088,0.875,1.0,0.9333333283555556,0.95,0.9,en
