originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"meanwhile, the british company harland and wolff, from which alstom pinched the contract, is blaming its government for failing to back it sufficiently.","det britiske selskab harland og wolff, som alstom har foreslået til denne kontrakt, holder sin regering ansvarlig herfor, fordi den angiveligt ikke har sikret det godt nok.",Remove Token,"meanwhile, the british company harland and wolff, from which alstom the contract, is blaming its government for failing to back it sufficiently.","(0.95, 0.95)",0.8985396083419646,0.9663,1.0,0.9545454545454546,0.976744181049216,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9545454545454546,0.976744181049216,0.95,0.95,en
may i remind the house that the results of what has been a highly successful adjustment process are now being put at risk.,"jeg må minde om, at der sættes spørgsmålstegn ved resultaterne af en indtil videre meget vellykket tilpasningsproces.",Replace Token with Random Word,may i remind the house that the results of what contralateral been a highly successful adjustment process are now being put at risk.,"(0.95, 0.99)",0.8843865924896842,0.958,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.95,0.99,en
and that is due to the fact that we are incapable of condemning a situation of unfair competition.,"og det er fordi, vi ikke er i stand til at indgive klage over en situation med illoyal konkurrence.",Swap words,and that is due to the fact that we are incapable condemning of a situation of unfair competition. ,"(0.98, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,en
"finally, we have to make decisions which will allow us to confirm and maintain a strong position for the european shipbuilding sector.","endelig er det nødvendigt at træffe beslutninger, der gør det muligt for os at bekræfte og bevare en stærk europæisk stilling i værftsindustrien.",Add random word,"finally, deliquescence we have to make decisions which will allow us to confirm and maintain a strong position for the european shipbuilding sector.","(0.95, 0.98)",0.9033655258856584,0.9956,0.9545454545454546,1.0,0.976744181049216,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.9545454545454546,1.0,0.976744181049216,0.95,0.98,en
"it will be of little use to us to pursue an objective if, in pursuit of it, shipyards disappear in europe, suffocating on the way.","vi vil ikke få meget glæde af at forfølge et mål, hvis de europæiske værfter på vej imod målet er forsvundet, kvalt på vejen.",Replace Character,"it will be of little use to us to pursue an objective if, in pursuit of it, skipyards disappear in europe, suffocating on the way.","(0.98, 0.95)",0.9061874434879644,0.9653,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"the example not to follow would be that of buridan' s ass which, while trying to decide whether to eat rye or barley, ended up dying as a result of its doubts.","et eksempel, hr. formand, som ikke bør følges, er det med æslet fra buridán, der spekulerede så meget på, om det skulle spise byg eller rug, at det endte med at dø af ubeslutsomhed.",Negation,"the example to follow would be that of buridan' s ass which, while trying to decide whether to eat rye or barley, ended up dying as a result of its doubts.","(0.95, 0.95)",0.9336312563108614,0.9748,1.0,0.9655172413793104,0.9824561353524162,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.9655172413793104,0.9824561353524162,0.95,0.95,en
"this process will not give quick results and if it goes to its ultimate conclusion, it will take up to two years.","denne proces vil ikke give hurtige resultater, og hvis den føres ud i sin yderste konsekvens, kan den vare i op til to år.",Negation,"this process will give quick results and if it goes to its ultimate conclusion, it will take up to two years.","(0.85, 0.95)",0.8843865924896842,0.962,1.0,0.9473684210526316,0.9729729679766254,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9473684210526316,0.9729729679766254,0.85,0.95,en
"when is the committee on petitions going to reply to a communication presented and signed by more than 35 associations - collectives, unions and municipalities - from the area?","hvornår får udvalget for andragender svar på en skrivelse, som er forelagt og underskrevet af mere end 35 sammenslutninger - grupper, fagforeninger og kommuner - fra området?",Add random word,"when is the committee on petitions going to reply to a communication presented and signed by instantness more than 35 associations - collectives, unions and municipalities - from the area?","(0.95, 0.98)",0.9167409308877168,0.9967,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.95,0.98,en
"while sailing through sicilian waters, back in the month of may, its nuclear heart showed worrying signs of deterioration.","mens den besejlede sicilianske farvande, engang i maj, viste dens atomhjerte foruroligende tegn på slid.",Remove Character,"while sailing through sicilian waters, back in the month of may, its nuclear heart showed worrying signs of dterioration.","(0.99, 1.00)",0.9132027013286008,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,1.00,en
"citizens' associations, social organisations, local authorities and autonomous communities have asked both this parliament' s committee on petitions and the commission to intervene and protect them.","borgerforeninger, arbejdsmarkedsgrupper, kommunalbestyrelser og selvstyrende regioner har anmodet både kommissionen og udvalget for andragender om at tage affære og sørge for beskyttelse.",Remove Token,"citizens' associations, social organisations, local authorities and autonomous communities have asked both this' s committee on petitions and the commission to intervene and protect them.","(0.99, 0.95)",0.9127592114472296,0.9707,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.9166666666666666,0.88,0.8979591786755519,0.9565217391304348,0.9166666666666666,0.9361702077682208,0.99,0.95,en
"we do not doubt the commission' s good intentions, but we all hope that we do not have to regret ending this debate with the same information with which we started it.","vi er ikke i tvivl om kommissionens gode hensigter, men vi håber alle sammen, at vi ikke bliver nødt til at beklage, at vi må gå fra denne forhandling med de samme oplysninger, som vi havde, da den blev indledt.",Negation,"we do doubt the commission' s good intentions, but we all hope that we do have to regret ending this debate with the same information with which we started it.","(0.65, 0.95)",0.853949172372797,0.9479,1.0,0.96,0.9795918317367764,0.9285714285714286,0.896551724137931,0.912280696755925,1.0,0.96,0.9795918317367764,0.65,0.95,en
"in both, we ask for the greatest degree of transparency, in order not to promote unfounded fears.","i begge anmoder vi om størst mulig gennemsigtighed, netop for ikke at skabe ubegrundet frygt.",Negation,"in both, we ask for the greatest degree of transparency, in order to promote unfounded fears.","(0.95, 0.95)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.95,0.95,en
"i also believe that the submarine tireless should be taken to great britain to be repaired as soon as possible, as soon as the weather conditions are suitable.","jeg mener også, at det er hensigtsmæssigt, at ubåden tireless hurtigst muligt bringes til storbritannien for at blive repareret, så snart vejrforholdene tillader det.",Duplicate Token,"i also believe believe that the submarine tireless should be taken to great britain to be repaired as soon as possible, as soon as the weather conditions are suitable.","(0.99, 0.95)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.95,en
i know the house recognises that she would have been here if possible and it falls to me to answer in her stead.,"parlamentets medlemmer ved naturligvis, at hun ville have været her, hvis hun kunne, og det er min opgave at besvare spørgsmålene på hendes vegne.",Swap words,i the know house recognises that she would have been here if possible and it falls to me to answer in her stead. ,"(1.00, 1.00)",0.895718558561003,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,1.00,1.00,en
i know the commission knows how concerned they are about this issue and i hope that this debate is heard and read elsewhere.,"jeg ved, at kommissionen er opmærksom på medlemmernes bekymring, og jeg håber, at andre hører og læser om denne forhandling.",Duplicate character,i know the commission knows how concerned they are about this issue and i hope that this debate is heeard and read elsewhere.,"(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
let me set out the position under the euratom treaty.,jeg vil opridse situationen i henhold til euratom-traktaten.,Duplicate character,let me set out the posittion under the euratom treaty.,"(1.00, 1.00)",0.7016879391277372,0.9055,0.8888888888888888,0.8888888888888888,0.888888883888889,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.8888888888888888,0.8888888888888888,0.888888883888889,1.00,1.00,en
the commission is analysing this plan.,kommissionen foretager i øjeblikket en nøje gennemgang af denne plan.,Remove Character,the ommission is analysing this plan.,"(0.95, 0.98)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.98,en
(protests from ms izquierdo rojo) i state what is the law.,"(protester fra izquierdo rojo) jeg konstaterer blot, hvad der er gældende lov.",Swap words,(protests from ms izquierdo rojo) i state is what the law. ,"(0.95, 0.95)",0.7272454093000141,0.9883,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
the community competence does not require general data to be submitted for the specific repair operations being undertaken.,"fællesskabet har ikke kompetence til at kræve, at der indsendes generelle data i forbindelse med det konkrete reparationsarbejde.",Negation,the community competence does require general data to be submitted for the specific repair operations being undertaken.,"(0.95, 0.99)",0.8492326635760689,0.9517,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.99,en
