originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
that would not be a good thing.,det ville ikke være godt.,Negation,that would be a good thing.,"(0.00, 1.00)",0.5946035575013605,0.8757,1.0,0.8571428571428571,0.9230769181065088,0.8,0.6666666666666666,0.7272727223140496,1.0,0.8571428571428571,0.9230769181065088,0.00,1.00,en
we have a direct financial interest in these issues being settled before enlargement.,"vi har en direkte økonomisk interesse i, at der blive fastsat regler på disse områder inden udvidelsen.",Remove Character,we have a direct financial interest in these issus being settled before enlargement.,"(0.99, 0.95)",0.7825422900366437,0.9998,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
she has clearly identified the problems created by the approval of the world intellectual property organisation' s treaties.,"hun har tydeligt lokaliseret de problemer, som godkendelsen af wipo-traktaterne skaber.",Replace Character,she has clearly identified the problems created by the approval of the world intellectual propezty organisation' s treaties.,"(0.98, 0.95)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.98,0.95,en
in that context a noteworthy and important step forward is the treaty' s treatment of the right of reproduction.,"inden for denne ramme er det værd at bemærke det først vigtige fremskridt, som traktaten gør inden for spørgsmålet om retten til reproduktion.",Remove Character,in that context a noteworthy and important step forward is the treaty' s treatmet of the right of reproduction.,"(1.00, 1.00)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"cultural policy means, in particular, defending the role of the arts, recognising the role of authors and setting high cultural standards.","når vi taler om kulturpolitik, drejer det sig først og fremmest om at beskytte åndsværker, anerkende ophavsrettigheder og stille kvalitative krav til de kulturelle frembringelser.",Duplicate Token,"cultural policy means means, in particular, defending the role of the arts, recognising the role of authors and setting high cultural standards.","(1.00, 1.00)",0.927798702074307,0.9958,0.9411764705882352,1.0,0.9696969647015612,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.9411764705882352,1.0,0.9696969647015612,1.00,1.00,en
"i am not now speaking of charlotte cederschiöld' s recommendation, which is an excellent paper, but of the matters of copyright that the previous parliament discussed.","nu taler jeg altså ikke om charlotte cederschiölds henstilling, som er et udmærket dokument, men om de ophavsretsaspekter, som det tidligere parlament har behandlet.",Negation,"i am now speaking of charlotte cederschiöld' s recommendation, which is an excellent paper, but of the matters of copyright that the previous parliament discussed.","(1.00, 1.00)",0.9193227152249184,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,1.00,1.00,en
parliament has tried to take account of this in its own recommendation.,dette parlament har i sin henstilling bestræbt sig på at tage højde for alle.,Swap characters,parliament hsa tried to take account of this in its own recommendation.,"(0.99, 1.00)",0.842362674378975,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,1.00,en
this sort of service and difficulty in getting to strasbourg on a monday is quite hopeless.,denne form for service og problemerne med at komme til strasbourg på en mandag er helt håbløs.,Duplicate character,this sorrt of service and difficulty in getting to strasbourg on a monday is quite hopeless.,"(0.99, 0.95)",0.8843946454355334,0.9403,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.95,en
"mr president, i would just like to draw your attention to something that concerns today' s agenda.","hr. formand, jeg vil blot gøre opmærksom på noget i forbindelse med dagsordenen i dag.",Replace Token with Random Word,"mr president, i would just like to draw your attention to something that concerns today' s companage.","(0.85, 0.95)",0.9036020036098448,0.9494,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.9375,0.9375,0.937499995,0.85,0.95,en
can you please do something about it?,kan de gøre noget ved det?,Duplicate Token,can you please please do something about it?,"(0.95, 0.95)",0.7420884818558928,0.9799,1.0,1.0,0.999999995,0.8571428571428571,1.0,0.9230769181065088,1.0,1.0,0.999999995,0.95,0.95,en
"if we are to strengthen the european union' s role in international development policies, we believe that it is basically necessary to take three kinds of action.","for at det skal kunne lade sig gøre at styrke eu's rolle inden for de internationale udviklingspolitikker, mener vi, at der skal sættes ind på tre afgørende punkter.",Swap words,"if we are to strengthen the european union' s role in international development policies, we that believe it is basically necessary to take three kinds of action. ","(0.99, 0.99)",0.8895530831783369,0.9988,0.9615384615384616,1.0,0.9803921518646674,0.8518518518518519,0.8846153846153846,0.8679245233036669,0.9230769230769232,0.96,0.9411764655901576,0.99,0.99,en
"there was also deep satisfaction on both sides when this was over, not just because it was over, but because we all knew that we had achieved something together, the eu and the 71 acp countries.","begge parter var også meget tilfredse efter forhandlingerne, ikke kun fordi de var overstået, men også fordi vi alle vidste, at vi havde opnået noget sammen, eu og de 71 avs-lande.",Negation,"there was also deep satisfaction on both sides when this was over, just because it was over, but because we all knew that we had achieved something together, the eu and the 71 acp countries.","(0.98, 0.95)",0.933651069586263,0.9774,1.0,0.9666666666666668,0.9830508424590636,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.9666666666666668,0.9830508424590636,0.98,0.95,en
"the agreement concluded with the acp countries paves the way for new initiatives, in particular on the rights of third country citizens within the eu, and measures facilitating their integration.",aftalen med avs-landene baner vejen for nye initiativer - specielt vedrørende tredjelandsborgeres rettigheder i eu - samt integrationsfremmende foranstaltninger.,Add random word,"the agreement concluded with the acp countries paves the way for new initiatives, in particular on uncondensational the rights of third country citizens within the eu, and measures facilitating their integration.","(0.98, 0.95)",0.9219602423775934,0.9969,0.9629629629629628,1.0,0.9811320704734782,0.9333333333333332,0.9655172413793104,0.949152537374318,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
this also covers persons from third countries and stateless persons.,det gælder også for personer fra tredjelande og statsløse.,Duplicate character,this also covers persoons from third countries and stateless persons.,"(0.98, 0.99)",0.7016879391277372,0.9055,0.9,1.0,0.947368416066482,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,1.0,0.947368416066482,0.98,0.99,en
negotiations will start no later than 2002.,forhandlingerne starter senest i 2002.,Add random word,negotiations will start no later deuteroproteose than 2002.,"(0.95, 0.95)",0.6101950432112578,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.95,0.95,en
such a commitment entails an in-depth reform of procedures and implementation modalities on both sides.,en sådan forpligtelse fører til en dybtgående reform af procedurer og gennemførelsesbestemmelser på begge sider.,Duplicate character,such a commitment entails an in-depth reform of procedures and implementation modalitties on both sides.,"(0.99, 1.00)",0.8153551038173115,0.9364,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,1.00,en
"the marginalisation of many economies, increased poverty in the world, the need for better management of environmental interdependence, the destabilising effects of migration and the worrying consequences of armed conflicts and pandemic diseases are all major concerns.","marginaliseringen af mange økonomier, øget fattigdom i verden, behovet for en bedre forvaltning af den indbyrdes miljømæssige afhængighed, de destabiliserende effekter af migration og de bekymrende konsekvenser af væbnede konflikter og pandemiske sygdomme er alle alvorlige emner.",Add random word,"the marginalisation of many economies, increased poverty in the world, the need for better management of olympiad environmental interdependence, the destabilising effects of migration and the worrying consequences of armed conflicts and pandemic diseases are all major concerns.","(0.95, 0.95)",0.9375922238875156,0.9975,0.9666666666666668,1.0,0.9830508424590636,0.945945945945946,0.9722222222222222,0.9589041045899794,0.9666666666666668,1.0,0.9830508424590636,0.95,0.95,en
"this is due to the complexity of our own structures, but also to very real inconsistencies between sector policies and interests in the member states.","det skyldes kompleksiteten af vores egne strukturer, men også meget reelle uoverensstemmelser mellem sektorspecifikke politikker og interesser i medlemsstaterne.",Remove Token,"this is due to the complexity of our own structures, but also to very real inconsistencies between sector policies and interests the member states.","(0.98, 0.99)",0.8985396083419646,0.9663,1.0,0.9565217391304348,0.977777772780247,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9565217391304348,0.977777772780247,0.98,0.99,en
"often policies are more determined by the instruments available, than by policy objectives and clearly-defined priorities.",ofte fastlægges politikkerne mere ud fra de tilgængelige instrumenter end på baggrund af politiske mål og veldefinerede prioriteter.,Duplicate Token,"often policies policies are more determined by the instruments available, than by policy objectives and clearly-defined priorities.","(1.00, 1.00)",0.9149019264017092,0.9938,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
"it is absolutely crucial that we tackle the coherence issue in a realistic and pragmatic way, which means holding the debate in the appropriate institutional framework, that is, the council and parliament.","det er helt afgørende, at vi tackler kohærensspørgsmålet på en realistisk og pragmatisk måde, hvilket betyder, at debatten skal foregå inden for passende institutionelle rammer, det vil sige i rådet og parlamentet.",Add random word,"it is absolutely crucial that we tackle the coherence issue in a realistic and pragmatic way, which means holding the debate in the appropriate institutional framework, that is, the council adipolytic and parliament.","(0.95, 0.99)",0.928663927948396,0.9971,0.9629629629629628,1.0,0.9811320704734782,0.9375,0.967741935483871,0.952380947382212,0.9629629629629628,1.0,0.9811320704734782,0.95,0.99,en
