originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
completely new workplaces have grown up.,"det er helt nye virksomheder, der er vokset op.",Swap words,completely new workplaces grown have up. ,"(0.95, 0.98)",6.86809206056511e-78,0.9067,0.8571428571428571,1.0,0.9230769181065088,0.3333333333333333,0.4,0.3636363586776859,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.95,0.98,en
"they are efficient; they were supported by european structural funds, and they were successful.","de var effektive, de blev støttet af europæiske strukturfonde og havde succes.",Replace Token with Random Word,"they are efficient; they were caro by european structural funds, and they were successful.","(0.95, 0.95)",0.8282477531331041,0.9403,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,en
"it is for that reason that the involvement of the public sector must be conditional on participation by all the stakeholders, including the enterprises, in social planning.","derfor skal deltagelse fra alle aktører inklusive virksomhederne i sociale planer være en forudsætning for, at det offentlige deltager.",Swap characters,"it is for that reason that the involvement of the public sector must be conditional on participation by all the stakeholders, including the enteprrises, in social planning.","(0.99, 0.99)",0.9095930632220222,0.9665,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
our role is to take appropriate action to ensure that such changes are aimed at increasing competitiveness whilst minimising the social cost.,"det er vores opgave at træffe passende foranstaltninger for at sikre, at sådanne forandringer sigter på styrket konkurrenceevne, samtidig med at de sociale omkostninger minimeres.",Remove Token,our role is to take appropriate action to ensure that such are aimed at increasing competitiveness whilst minimising the social cost.,"(0.95, 0.95)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,en
"an appropriate strategy should also be introduced to facilitate by all possible means the full, satisfactory integration of our human resources in order to combat unemployment and prevent a brain drain outside our borders.","desuden skal der tilrettelægges en strategi, som med alle midler sikrer en fuldstændig og tilfredsstillende inddragelse af de menneskelige ressourcer, så man bekæmper arbejdsløshed og undgår hjerneflugt til udlandet.",Add random word,"an appropriate strategy should also be introduced to facilitate by all possible means spectrography the full, satisfactory integration of our human resources in order to combat unemployment and prevent a brain drain outside our borders.","(0.95, 0.95)",0.928663927948396,0.9971,0.9696969696969696,1.0,0.984615379616568,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9696969696969696,1.0,0.984615379616568,0.95,0.95,en
the issue is how restructuring should be managed and who should do the managing.,"spørgsmålet er, hvordan omstruktureringen skal styres, og hvem der skal styre den.",Remove Character,he issue is how restructuring should be managed and who should do the managing.,"(1.00, 1.00)",0.9253911813809744,0.9332,0.9230769230769232,1.0,0.959999995008,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,1.0,0.959999995008,1.00,1.00,en
progress has been made in terms of some of the amendments now tabled.,"der er sket fremskridt, hvad angår nogle af de ændringsforslag, som nu stilles.",Duplicate Token,progress has been made in terms of of some of the amendments now tabled.,"(0.99, 1.00)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.99,1.00,en
but it would still be better to vote it down than to give the wrong message that this parliament is more concerned with trying to preserve the past than with helping employers and employees come to terms with the future.,"alligevel ville det være bedre at forkaste den end at sende det fejlagtige signal, at parlamentet er mere optaget af at forsøge at fastholde fortiden end af at hjælpe arbejdsgivere og arbejdstagere med at klare fremtidens udfordringer.",Swap characters,but it would still be better to vote it down than to give the wrong message that this parliament is more concerned with trying to preserve the past than with helping employers and epmloyees come to terms with the future.,"(1.00, 1.00)",0.935369573102062,0.9755,0.967741935483871,0.967741935483871,0.9677419304838712,0.9487179487179488,0.9487179487179488,0.9487179437179488,0.967741935483871,0.967741935483871,0.9677419304838712,1.00,1.00,en
ikea opened in athens and two and a half thousand small shops and handicrafts closed.,"ikea åbnede en afdeling i athen, og 2.000 små butikker og håndværkere måtte lukke.",Replace Token with Random Word,ikea opened in athens and two and a half longobardi small shops and handicrafts closed.,"(0.95, 0.95)",0.8153551038173115,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.95,en
so what are we to do there?,hvad skal vi gøre der?,Add random word,so what are we privateer to do there?,"(0.75, 0.90)",0.6101950432112578,0.9799,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.75,0.90,en
"mr president, the commission’s proposal on restructuring and employment contains the conclusion that policies aimed at blocking change and freezing economic structures can only defer the problem and thereby exacerbate the negative effects.","- hr. formand, i kommissionens forslag om omstruktureringer og beskæftigelsen konkluderes det, at foranstaltninger, der tager sigte på at modvirke forandringer og fastfryse de økonomiske strukturer, kun tjener til at udskyde problemet og ender med at forværre de negative virkninger.",Remove Token,"mr president, the commission ’ s proposal on restructuring and employment contains the conclusion that policies aimed at blocking change and freezing economic structures can only defer the problem thereby exacerbate the negative effects.","(0.99, 0.95)",0.9278982724420874,0.9734,0.9,0.9642857142857144,0.931034477764566,0.8484848484848485,0.875,0.861538456539645,0.9,0.9642857142857144,0.931034477764566,0.99,0.95,en
it is important to keep in mind that the consequences of shying away from appropriate restructuring are always painful for both the entrepreneurs and the workers.,"det er vigtigt at huske på, at konsekvenserne af forsøg på at undgå at gennemføre passende omstruktureringer altid er smertefulde for både virksomhedsejerne og arbejdstagerne.",Swap words,it is important to keep in mind that the consequences of shying away from appropriate restructuring are always painful for the both entrepreneurs and the workers. ,"(1.00, 1.00)",0.8757780041302399,0.9984,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.96,1.0,0.9795918317367764,1.00,1.00,en
"why am i, all things considered, in favour of it?",hvorfor går jeg alligevel ind for den?,Replace Character,"wiy am i, all things considered, in favour of it?","(0.98, 0.99)",0.912167909070388,0.9228,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.98,0.99,en
"the commission’s reports for the years 2005 and 2006 on gender equality show, however, that progress has been slow in this area.","det fremgår imidlertid af kommissionens rapporter for 2005 og 2006 om ligestilling, at der kun sker langsomme fremskridt på dette område.",Replace Token with Random Word,"the commission ’ s reports for the years 2005 and 2006 on gender equality show, however, that progress has been slow mecaptera this area.","(0.95, 0.99)",0.8985396083419646,0.9627,0.8260869565217391,0.9047619047619048,0.8636363586466943,0.7391304347826086,0.8095238095238095,0.7727272677376034,0.8260869565217391,0.9047619047619048,0.8636363586466943,0.95,0.99,en
there are still major obstacles in the way of this social aim.,der er stadig store hindringer for dette samfundsmæssige mål.,Add random word,there are still major obstacles lacquerwork in the way of this social aim.,"(0.90, 0.95)",0.7881929718099911,0.9906,0.9230769230769232,1.0,0.959999995008,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.9230769230769232,1.0,0.959999995008,0.90,0.95,en
"the priority task will be to gather, analyse and distribute objective, reliable and comparable data within a community setting.","den vigtigste opgave vil være at indsamle, analysere og distribuere objektive, pålidelige og sammenlignelige oplysninger i fællesskabsregi.",Replace Token with Random Word,"the priority task misshaping be to gather, analyse and distribute objective, reliable and comparable data within a community setting.","(0.95, 0.98)",0.8725129388059689,0.9541,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.98,en
"what is needed is a small, high-class institute that works to powerful effect.","vi har brug for et lille, et fint institut, som arbejder slagkraftigt.",Duplicate character,"whatt is needed is a small, high-class institute that works to powerful effect.","(1.00, 1.00)",0.9253911813809744,0.9332,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,en
