originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, millions of people around the world are currently observing international women’s day, and that includes turkey, where, as we have heard, their demonstration was brutally suppressed.","- hr. formand, millioner af mennesker over hele verden fejrer i disse dage kvindernes internationale kampdag, også i tyrkiet, og som vi har hørt, blev demonstrationen slået ned med knipler.",Remove Token,"mr president, millions of people around the world are currently observing international women ’ s day, and that turkey, where, as we have heard, their demonstration was brutally suppressed.","(0.98, 0.95)",0.9257518071011758,0.9748,0.896551724137931,0.9285714285714286,0.912280696755925,0.8214285714285714,0.8518518518518519,0.8363636313652894,0.896551724137931,0.9285714285714286,0.912280696755925,0.98,0.95,en
"we here – in civilised europe – welcome this, we applaud it and there is not one among us who does not want the occupying army to leave lebanon.","vi - her i det civiliserede europa - bifalder det. vi glæder os, og der er ingen iblandt os, som ikke ønsker besættelseshæren ud af libanon.",Negation,"we here – in civilised europe – welcome this, we applaud it and there is one among us who does want the occupying army to leave lebanon.","(0.95, 0.95)",0.8232325806433648,0.941,1.0,0.9615384615384616,0.9803921518646674,0.9230769230769232,0.8571428571428571,0.8888888838957477,1.0,0.9615384615384616,0.9803921518646674,0.95,0.95,en
we cannot maintain that there are two sets of standards?,vi kan ikke gå ind for dobbeltmoral.,Negation,we can maintain that there are two sets of standards?,"(1.00, 1.00)",0.7691605673134586,0.9216,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,1.00,1.00,en
"we here in the european parliament must say that what applies to the syrian army – which must leave lebanon – should also apply to the turkish army, which must leave cyprus.","vi i europa-parlamentet er nødt til at sige, at det, der gælder for den syriske hær - som skal forlade libanon - også bør gælde for den tyrkiske hær, som skal forlade cypern.",Replace Token with Random Word,"we here in the european glossinas must say that what applies to the syrian army – which must leave lebanon – should also apply to the turkish army, which must leave cyprus.","(0.95, 0.95)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
combating impunity is an essential factor in promoting human rights and impunity is rife in turkey.,"hvis menneskerettighederne skal fremmes, er det meget vigtigt at bekæmpe straffrihed.",Replace Token with Random Word,combating impunity is an essential factor in promoting human rights cherenkov impunity is rife in turkey.,"(0.95, 0.90)",0.8282477531331041,0.9403,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.95,0.90,en
the average time for diagnosing it is going up: it now stands at nine years.,"den gennemsnitlige diagnosticeringstid er stigende, og i øjeblikket ligger den på ni år.",Duplicate character,the average time for ddiagnosing it is going up: it now stands at nine years.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
there will be a written declaration on this open later this week.,der bliver fremlagt en skriftlig erklæring herom senere på ugen.,Replace Token with Random Word,there will be a written declaration on this open later quenchable week.,"(0.75, 0.85)",0.7910665071754358,0.906,0.9166666666666666,1.0,0.9565217341398866,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,1.0,0.9565217341398866,0.75,0.85,en
i hope colleagues will take the opportunity to sign it and support raising awareness of this horrible disease.,"jeg håber, at kollegerne vil benytte lejligheden til at underskrive den og medvirke til at øge kendskabet til denne frygtelige sygdom.",Remove Character,i hope colleagues will take the opportunity to sign it and support raising awarness of this horrible disease.,"(0.99, 0.99)",0.8492326635760689,0.9999,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"notwithstanding our support for the commencement of negotiations with turkey, mr gül’s recent actions are unacceptable.","uanset at vi går ind for at indlede forhandlinger med tyrkiet, så kan man ikke gøre det, som udenrigsminister gül for nylig har gjort.",Duplicate character,"notwithstanding our support for the commencement oof negotiations with turkey, mr gül’s recent actions are unacceptable.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
i have another incident to add to the long list of bad news.,jeg kan føje endnu en begivenhed til den lange liste af dårlige nyheder.,Duplicate Token,i have another incident to add to the long long list of bad news.,"(0.95, 0.95)",0.8664515469216714,0.9915,1.0,1.0,0.999999995,0.9230769230769232,1.0,0.959999995008,1.0,1.0,0.999999995,0.95,0.95,en
the targets are journalists and opposition leaders such as yelena rogacheva and vladimir kozlov.,ofrene er journalister og oppositionsledere som f.eks. yelena rogacheva og vladimir kozlov.,Remove Token,the targets are journalists and opposition leaders as yelena rogacheva and vladimir kozlov.,"(0.95, 0.9)",0.8003203203844999,0.9382,1.0,0.9230769230769232,0.959999995008,0.9166666666666666,0.8461538461538461,0.879999995008,1.0,0.9230769230769232,0.959999995008,0.95,0.9,en
everyone guilty of this attack should be given up to the forces of law and order in belfast.,alle medskyldige i dette angreb skal udleveres til ordensmagten i belfast.,Remove Character,everyone uilty of this attack should be given up to the forces of law and order in belfast.,"(0.99, 0.99)",0.8979542144404234,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"mr president, regarding the financial perspectives, the situation is extremely worrying in a lot of areas, especially those of rural development and environmental protection.","- hr. formand, med hensyn til de finansielle overslag er situationen yderst bekymrende på mange områder, særligt udvikling af landdistrikterne og miljøbeskyttelse.",Duplicate Token,"mr president, regarding the financial perspectives, the situation is extremely worrying in in a lot of areas, especially those of rural development and environmental protection.","(0.99, 0.99)",0.9357893640502224,0.9963,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
"resources do, however, clearly appear to be restricted or limited.",ressourcerne ser imidlertid ud til at være meget begrænsede.,Add random word,"resources do, however, stereoregular clearly appear to be restricted or limited.","(0.90, 0.95)",0.7881929718099911,0.9906,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.90,0.95,en
"although consular affairs are within the remit of the member states, i ask myself in all honesty whether the eu can allow the fundamental rights of its citizens to be flouted to this extent.","konsulatanliggender er medlemsstaternes område, men jeg spekulerer virkelig på, om unionen kan tillade, at dens borgeres grundlæggende rettigheder behandles sådan.",Replace Character,"although consular afbairs are within the remit of the member states, i ask myself in all honesty whether the eu can allow the fundamental rights of its citizens to be flouted to this extent.","(0.99, 0.95)",0.9336312563108614,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
the tendency to get around that difficulty by making loans to private businesses guaranteed by the state obviously introduces an ‘off-balance sheet’ risk.,"tendensen til at klare den vanskelighed ved at yde statsgaranterede lån til det private erhvervsliv betyder naturligvis, at der opstår en risiko, som ikke opføres i regnskabet.",Duplicate character,the tendency to get around that difficulty by making loans to private businesses guaranteed by the state obviously inntroduces an ‘off-balance sheet’ risk.,"(0.99, 0.99)",0.8942255541978509,0.9613,0.95,0.95,0.949999995,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.95,0.95,0.949999995,0.99,0.99,en
"the commission is working more and more closely with the eib group on a wide range of issues, both within and outside the european union.","kommissionen arbejder stadigt tættere sammen med eib-gruppen på en lang række områder, både i og uden for eu.",Duplicate Token,"the commission is working more and more closely with the eib group on a a wide range of issues, both within and outside the european union.","(0.99, 1.00)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,1.00,en
"specifically on public-private partnerships, the commission has provided more detailed statistical guidance for recording them in public accounts and has stressed the importance of demonstrating their value for money.","specifikt med hensyn til partnerskaber mellem den offentlige og den private sektor har kommissionen leveret en mere detaljeret statistisk vejledning for at registrere dem i de offentlige regnskaber, og den har understreget vigtigheden af at godtgøre deres værdi.",Remove Character,"specifically on public-private partnerships, the commission has provided more detailed statistical guidance for recording hem in public accounts and has stressed the importance of demonstrating their value for money.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,0.99,en
the high level of cooperation between parliament and the eib during the last five years has been mentioned in this debate.,"det fremragende samarbejde, der har været mellem europa-parlamentet og eib i de seneste fem år, er allerede blevet omtalt.",Add random word,the high level of cooperation between parliament and nonprofaneness the eib during the last five years has been mentioned in this debate.,"(0.98, 0.95)",0.880773500588743,0.9951,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.98,0.95,en
