originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"madam president, i will answer mr aylward.",fru formand! jeg vil gerne svare hr. aylward.,Add random word,"madam dermatoxerasia president, i will answer mr aylward.","(0.90, 0.95)",0.795637166192145,0.9836,0.875,1.0,0.9333333283555556,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.875,1.0,0.9333333283555556,0.90,0.95,en
we have tried to promote and facilitate effective information sharing between the police forces of the various member states.,vi har forsøgt at fremme og lette en effektiv informationsudveksling mellem de forskellige medlemsstaters politistyrker.,Duplicate Token,we have tried to promote and facilitate effective information sharing between the police forces of of the various member states.,"(0.99, 0.95)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
"under the prüm council decision, member states grant each other limited access to their dna and fingerprint databases in order to check for matches.","i henhold til rådets afgørelse i prüm indrømmer medlemsstaterne hinanden begrænset adgang til deres dna- og fingeraftryksdatabaser, så de kan kontrollere for matches.",Swap characters,"under the prüm council decision, member states grant each other limited access to their dna and fingerprint databsaes in order to check for matches.","(1.00, 1.00)",0.8942255541978509,0.9613,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,1.00,1.00,en
"i can say that this will, in the long term, help us to confiscate the assets of a number of individuals who have made illegal profits.","jeg kan sige, at dette på langt sigt vil hjælpe os med at konfiskere aktiver tilhørende en række enkeltpersoner, der har haft ulovlige indtægter.",Swap words,"i can say that this will, in the long term, help us to confiscate the assets of number a of individuals who have made illegal profits. ","(0.98, 0.95)",0.8853153595969632,0.9987,0.96,1.0,0.9795918317367764,0.8461538461538461,0.88,0.862745093041138,0.92,0.9583333333333334,0.9387755052061642,0.98,0.95,en
"similarly, we funded the temporary return to cape verde of highly qualified cape verdeans who live in portugal, to inform and train potential emigrants in their home country.","vi har ligeledes finansieret en midlertidig tilbagevenden til kap verde for kapverdere, der bor i portugal, med det formål at informere og uddanne potentielle emigranter i deres hjemland.",Swap words,"similarly, we funded the temporary return to cape verde of highly qualified cape verdeans who live in portugal, to inform and train potential emigrants in their country. home ","(0.98, 0.99)",0.9297121915433836,0.9995,1.0,1.0,0.999999995,0.925925925925926,0.925925925925926,0.925925920925926,1.0,1.0,0.999999995,0.98,0.99,en
"furthermore, as part of the global approach, the commission proposed new tools to encourage partnership with third countries and to develop greater synergies between community action and that of the member states.",som en del af den samlede strategi har kommissionen endvidere foreslået nye redskaber til fremme af partnerskab med tredjelande og udvikling af større synergi mellem fællesskabets og medlemsstaternes indsats.,Remove Character,"furthermore, as part of the global approach, the commission proposed new tools to encourage partnership with third countries and to develop greater synergies between community action and tha of the member states.","(0.99, 0.95)",0.9234732618882052,0.9713,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.95,en
"we now have the mobility partnership, a new tool being introduced by the european union, at present on a pilot basis.","vi har nu mobilitetspartnerskaber, et nyt værktøj, som eu indfører, i øjeblikket på pilotforsøgsbasis.",Add random word,"we now have the mobility partnership, a new tool being introduced by the european multilamellar union, at present on a pilot basis.","(0.95, 0.95)",0.891237063632542,0.9956,0.95,1.0,0.9743589693622616,0.9047619047619048,0.95,0.9268292632956572,0.95,1.0,0.9743589693622616,0.95,0.95,en
"in truth, we must be dissatisfied with all these measures, which are sweeping.",sandt at sige må vi være utilfredse med alle disse gennemgribende foranstaltninger.,Remove Character,"in truh, we must be dissatisfied with all these measures, which are sweeping.","(0.99, 0.99)",0.8761560783209453,0.9364,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"there are areas in which there is a lot of immigration, specifically the mediterranean and heading for italy.","der er områder, hvor der er en stor indvandring, særlig i middelhavet i retning mod italien.",Swap words,"there are areas in which there is a lot of immigration, specifically the mediterranean and heading italy. for ","(0.95, 0.95)",0.8852140475440834,0.9983,1.0,1.0,0.999999995,0.8823529411764706,0.8823529411764706,0.8823529361764706,1.0,1.0,0.999999995,0.95,0.95,en
member of the commission. - firstly i should clarify that the commission does not pursue as a general objective the opening of closed professions.,"fru formand! for det første vil jeg gerne slå fast, at kommissionen ikke har som et generelt mål at åbne lukkede erhverv.",Negation,member of the commission . - firstly i should clarify that the commission does pursue as a general objective the opening of closed professions.,"(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.95,0.9743589693622616,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.95,0.9743589693622616,0.95,0.95,en
"however, in the context of its internal market policy, it considers that the legitimate need for member states to regulate certain activities has to be reconciled with the need to ensure the free movement of professionals throughout europe.","i forbindelse med det indre marked mener den dog, at det legitime behov for, at medlemsstaterne regulerer visse erhverv, må forenes med behovet for at sikre erhvervsudøveres frie bevægelighed i europa.",Remove Token,"however, in the context of its internal market policy, it considers that the legitimate need for member states to regulate certain activities has to be reconciled with the need ensure the free movement of professionals throughout europe.","(0.99, 0.99)",0.935369573102062,0.9763,1.0,1.0,0.999999995,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,1.0,0.999999995,0.99,0.99,en
it goes without saying that better quality and wider choice in professional services must have a positive effect on the entire eu economy.,"det er indlysende, at bedre kvalitet og et større udvalg af erhvervsmæssige tjenester må have en positiv virkning på hele eu's økonomi.",Swap words,it goes without saying that better quality wider and choice in professional services must have a positive effect on the entire eu economy. ,"(0.95, 0.95)",0.8580511307421129,0.9977,0.9583333333333334,1.0,0.9787233992575828,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9166666666666666,0.9565217391304348,0.9361702077682208,0.95,0.95,en
on 28 december 2010 the commission will present a summary report to the european parliament and the council on the results of this mutual evaluation process.,den 28. december 2010 vil kommissionen fremlægge en sammenfattende rapport for europa-parlamentet og rådet om resultaterne af denne gensidige evalueringsproces.,Duplicate Token,on 28 december 2010 the the commission will present a summary report to the european parliament and the council on the results of this mutual evaluation process.,"(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,en
(de) are you of the opinion that local knowledge and regional regulations should be a basic requirement to ensure that these professions can be carried out accordingly?,"(de) fru formand! mener kommissæren, at lokalkendskab og regionale bestemmelser bør være et grundlæggende krav for at sikre, at disse erhverv kan udøves ordentligt?",Swap words,(de) are you of the opinion that local knowledge and regional regulations should be a basic requirement to ensure that these professions be can carried out accordingly? ,"(0.98, 0.95)",0.8895530831783369,0.9988,1.0,1.0,0.999999995,0.8846153846153846,0.8846153846153846,0.8846153796153846,1.0,1.0,0.999999995,0.98,0.95,en
where is this debate at?,hvor befinder debatten herom sig?,Remove Token,where this debate at?,"(0.95, 0.98)",0.537284965911771,0.8203,1.0,0.8,0.8888888839506174,0.6666666666666666,0.5,0.5714285665306124,1.0,0.8,0.8888888839506174,0.95,0.98,en
he may be aware that we do have some infringement proceedings against some member states in this particular area.,"han er måske klar over, at vi har indledt overtrædelsesprocedurer mod nogle medlemsstater på dette bestemte område.",Duplicate character,he may be aware tthat we do have some infringement proceedings against some member states in this particular area.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.95,en
we are also inundated with lots of other possible infringements in this area.,vi oversvømmes også af mange andre mulige overtrædelser på dette område.,Remove Token,we also inundated with lots of other possible infringements in this area.,"(0.95, 0.99)",0.855526185871245,0.9335,1.0,0.9230769230769232,0.959999995008,0.9090909090909092,0.8333333333333334,0.8695652124007562,1.0,0.9230769230769232,0.959999995008,0.95,0.99,en
"following the european parliament's resolution on credit rating agencies in february 2004, the commission considered very carefully what legislative measures would be necessary to regulate the activities of credit rating agencies.","i forlængelse af europa-parlamentets beslutning om kreditvurderingsbureauer fra februar 2004 overvejede kommissionen meget nøje, hvilke lovgivningsforanstaltninger der ville være nødvendige for at regulere kreditvurderingsbureauernes aktiviteter.",Duplicate character,"following the european parliament's resolution on credit rating agencies in february 2004, the commission considered very carefully what legislative meeasures would be necessary to regulate the activities of credit rating agencies.","(0.99, 1.00)",0.9210500207490828,0.9705,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
