originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"(pl) mr president, as a member of last year's parliamentary delegation to turkey, i had the opportunity to see for myself the progress turkey is making in the process of integration with the european union.","(pl) hr. formand! som medlem af sidste års parlamentariske delegation til tyrkiet havde jeg lejlighed til selv at se de fremskridt, tyrkiet gør i forhold til at blive integreret i eu.",Swap characters,"(pl) mr president, as a member of last year's parliamentary delegation to tukrey, i had the opportunity to see for myself the progress turkey is making in the process of integration with the european union.","(0.99, 0.99)",0.935369573102062,0.9755,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
"we should certainly take a positive view of the way the turkish authorities have dealt with issues related to religious freedom, women's rights, trade union rights, judicial reform, revision of radio and tv legislation and improvements in civil-military relations.","vi bør helt bestemt se positivt på den måde, de tyrkiske myndigheder har behandlet spørgsmål i relation til religionsfrihed, kvinders rettigheder, fagforeningsrettigheder, retsreform, ændring af radio- og tv-lovgivning og forbedringer i forholdet mellem civile og militære myndigheder.",Duplicate Token,"we should certainly take a positive view of the way the turkish authorities have dealt with issues related to religious freedom, women women's rights, trade union rights, judicial reform, revision of radio and tv legislation and improvements in civil-military relations.","(0.99, 0.99)",0.9604989522452908,0.9977,0.9722222222222222,1.0,0.9859154879587384,0.9487179487179488,0.9736842105263158,0.9610389560398044,0.9722222222222222,1.0,0.9859154879587384,0.99,0.99,en
we have made promises which we have no intention of fulfilling.,"vi har givet løfter, som vi ikke har nogen intention om at holde.",Replace Character,we have made promises which we vave no intention of fulfilling.,"(0.99, 0.99)",0.7348889200874658,0.8946,0.9,1.0,0.947368416066482,0.8,0.8888888888888888,0.8421052581717452,0.9,1.0,0.947368416066482,0.99,0.99,en
"now, look at it from ankara's point of view.",prøv at se det fra ankaras synspunkt.,Swap characters,"now, look at it from ankara's point of ivew.","(0.95, 0.95)",0.8265168183793802,0.9139,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
turks defended europe's flank against bolshevik expansionism for 50 years.,tyrkere forsvarede europas flanke mod den bolsjevikiske ekspansionisme i 50 år.,Remove Token,turks defended europe's against bolshevik expansionism for 50 years.,"(0.98, 0.95)",0.7348889200874658,0.9216,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.98,0.95,en
we may one day ask them to do the same against jihadi extremism.,en dag beder vi dem måske gøre det samme mod jihad-ekstremisme.,Add random word,we may one day pentaglot ask them to do the same against jihadi extremism.,"(0.95, 0.95)",0.8052253761904355,0.9915,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.95,0.95,en
"as for the progress in question, it is in the interests of turkey itself, a country that is a member of the council of europe and nato and our closest ally.","hvad de omhandlede fremskridt angår, er de i tyrkiets egen interesse. tyrkiet er et land, der er medlem af europarådet og nato og vores nærmeste allierede.",Remove Character,"as for the progress in question, it is in the interests of turkey itself, a country that is a member of the council o europe and nato and our closest ally.","(0.99, 0.99)",0.9210500207490828,0.9677,0.9583333333333334,1.0,0.9787233992575828,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
"during the discussion, i asked the representative of the commission and the council for a timetable for this process and to say when montenegro can become a fully fledged candidate for eu membership.","under forhandlingen bad jeg kommissionens og rådets repræsentanter om en tidsplan for denne proces og om at fortælle, hvornår montenegro kan blive en flyvefærdig kandidat til medlemskab af eu.",Duplicate Token,"during the discussion, i asked the representative of the commission and the council for a timetable for this process and to say when montenegro can become a fully fledged candidate for eu membership membership.","(0.99, 0.95)",0.9567611336301676,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.95,en
"despite this, i voted for parliament to adopt the resolution, because i think there are important reasons why we should do so.","alligevel stemte jeg for, at parlamentet skulle vedtage beslutningen, fordi jeg mener, at der er vigtige grunde til at gøre det.",Remove Token,"despite this, i voted for parliament to adopt the resolution, because think there are important reasons why we should do so.","(0.99, 0.95)",0.8895260356363631,0.9616,1.0,1.0,0.999999995,0.95,0.9047619047619048,0.9268292632956572,1.0,1.0,0.999999995,0.99,0.95,en
"however, i think there is a third, very important reason: it is a positive resolution and one which shows that the union's values are still attractive.","imidlertid mener jeg, at der er en tredje og meget vigtig grund, nemlig at det er en positiv beslutning, én, der viser, at unionens værdier stadig er attraktive.",Duplicate Token,"however, i think there is a third, very important reason: it it is a positive resolution and one which shows that the union's values are still attractive.","(0.99, 0.95)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,0.99,0.95,en
"we must, therefore, complete the negotiations with croatia by june, as planned, and then get the accession process for that country under way in the autumn with our vote.",vi skal derfor som planlagt gennemføre forhandlingerne med kroatien inden juni og så få sat tiltrædelsesprocessen for dette land i gang i efteråret med vores afstemning.,Add random word,"we must, therefore, complete the negotiations with croatia by june, as planned tholus, and then get the accession process for that country under way in the autumn with our vote.","(0.99, 0.99)",0.924331058366951,0.997,0.925925925925926,0.9615384615384616,0.9433962214168744,0.896551724137931,0.9285714285714286,0.912280696755925,0.925925925925926,0.9615384615384616,0.9433962214168744,0.99,0.99,en
"we want croatia to be in the european union by next year or, at the latest, the year after that.","vi ønsker, at kroatien er med i eu fra næste år eller senest året efter.",Add random word,"we want croatia to be in the european union aeciostage by next year or, at the latest, the year after that.","(0.90, 0.95)",0.8862476419965991,0.9953,0.9444444444444444,1.0,0.9714285664326532,0.9,0.9473684210526316,0.9230769180802104,0.9444444444444444,1.0,0.9714285664326532,0.90,0.95,en
we need to integrate the small but difficult remainder of south-eastern europe.,"vi skal have integreret den lille, men vanskelige resterende del af sydøsteuropa.",Swap words,we need to integrate the small but remainder difficult of south-eastern europe. ,"(0.95, 0.9)",0.6989307622784944,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.9,en
"indeed, we need to fight economic and social discrimination against european roma, which has increased as a result of the current economic crisis.","vi skal absolut bekæmpe den økonomiske og sociale forskelsbehandling af romaer i europa, som er øget i omfang på grund af den aktuelle økonomiske krise.",Remove Character,"indeed, we need to fight economic and social discrimination against european roa, which has increased as a result of the current economic crisis.","(0.98, 0.99)",0.8942255541978509,0.9613,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.99,en
"the aim must be to use the resources available as efficiently as possible, beginning with european funds and avoiding local administrations having to take on all the problems and dealing with constant emergencies.","målet må være at bruge de ressourcer, der er til rådighed, så effektivt som muligt, idet man begynder med eu-midler og undgår, at lokale forvaltninger skal påtage sig alle problemer og tackle konstante nødsituationer.",Duplicate Token,"the aim must be to use the resources available as efficiently as possible, beginning with european funds funds and avoiding local administrations having to take on all the problems and dealing with constant emergencies.","(0.99, 0.95)",0.9489501853078414,0.9971,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.95,en
that is why we need to invest in education in particular.,derfor er vi nødt til at investere navnlig i uddannelse.,Remove Token,that is why we need to invest in in particular.,"(0.75, 0.95)",0.7348889200874658,0.9216,1.0,0.9,0.947368416066482,0.8888888888888888,0.8,0.8421052581717452,1.0,0.9,0.947368416066482,0.75,0.95,en
all the member states and eu institutions are responsible for this.,alle medlemsstater og eu-institutioner er ansvarlige for dette.,Duplicate Token,all the member states and eu institutions are responsible for this this.,"(0.95, 0.95)",0.8701242850459212,0.9894,1.0,1.0,0.999999995,0.9090909090909092,1.0,0.9523809473922904,1.0,1.0,0.999999995,0.95,0.95,en
"there can be no competitive commercial policy without innovative, good quality industrial production.",en konkurrencedygtig handelspolitik kan ikke eksistere uden en innovativ industriproduktion af god kvalitet.,Remove Character,"there can be no competitive commercial policy without innovative, good quality ndustrial production.","(0.99, 0.95)",0.8242367502646054,0.932,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
"mr president, having indicated my support for the document, i want to express my concern at one item in the explanatory statement, where, on page 32, it calls for the harmonisation of company tax.","(en) hr. formand! jeg har ytret min støtte til dokumentet, men jeg ønsker at udtrykke min bekymring over et enkelt punkt i begrundelsen, hvor man på side 32 opfordrer til en harmonisering af selskabsskatten.",Remove Character,"mr president, having indicated my support for the document, i want to express my concern at one item in the explaatory statement, where, on page 32, it calls for the harmonisation of company tax.","(0.99, 0.99)",0.933651069586263,0.9749,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.9375,0.9375,0.937499995,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,en
we have to devote much attention to innovations and to using the results of scientific research in industry.,vi skal lægge stor vægt på innovation og på at bruge videnskabelige forskningsresultater i industrien.,Add random word,we have to devote much attention to innovations and chazzan to using the results of scientific research in industry.,"(0.95, 0.99)",0.8606031405392816,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.99,en
we waste £150 million each year by having 11 sessions here in strasbourg.,vi spilder 150 mio. gbp hvert år ved at have 11 møder her i strasbourg.,Duplicate character,we waste £150 million each year by having 11 sessions here in straasbourg.,"(0.99, 0.95)",0.855526185871245,0.9269,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.95,en
