originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"what was envisaged was political union, namely, an ability to take decisions while being supervised by parliament.","det, man havde i tankerne, var en politisk union, nemlig muligheden for at træffe beslutninger under parlamentets kontrol.",Remove Token,"what was envisaged was union, namely, an ability to take decisions while being supervised by parliament.","(0.85, 0.9)",0.8578928092681435,0.9542,1.0,0.9375,0.967741930489074,0.9333333333333332,0.875,0.903225801456816,1.0,0.9375,0.967741930489074,0.85,0.9,en
"that is rather how the current system works; in other words, we are, at the same time, the driver, the person who issues fines and the person who is supposed to supervise the other cars.","det er mere eller mindre sådan, den nuværende ordning fungerer. med andre ord er vi på samme tid chaufføren, den person, der udsteder bøder, og den prson, der skal overvåge de øvrige biler.",Duplicate character,"that is rather how the current system works; in otheer words, we are, at the same time, the driver, the person who issues fines and the person who is supposed to supervise the other cars.","(0.99, 1.00)",0.935369573102062,0.9755,0.9629629629629628,1.0,0.9811320704734782,0.9375,0.9375,0.937499995,0.9629629629629628,1.0,0.9811320704734782,0.99,1.00,en
"mr president, firstly, on behalf of my group, may i express my thanks to mr balz for the cooperative manner in which our deliberations were conducted.","hr. formand! først og fremmest vil jeg gerne på vegne af min gruppe takke hr. balz for den samarbejdsånd, som vores forhandlinger er blevet gennemført i.",Remove Character,"mr president, firstly, on behalf of my group, may i express my thanks to mr balz for the cooperativ manner in which our deliberations were conducted.","(0.99, 1.00)",0.9095930632220222,0.9665,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"on behalf of the ecr group. - mr president, i would like to congratulate mr balz on his report.",for ecr-gruppen. - (en) hr. formand! jeg vil gerne lykønske hr. balz med denne betænkning.,Replace Character,"on behalf of the ecr group. - mr president, i would like to congratulatv mr balz on his report.","(0.98, 0.95)",0.8725129388059689,0.9541,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
"since its inception, the ecb has done the difficult job of balancing different cultures and methods of monetary policy.",ecb har siden den blev oprettet udført den vanskelige opgave at finde en balance mellem forskellige kulturer og pengepolitiske metoder.,Remove Character,"since its inception, the ecb has done the difficult job of balancig different cultures and methods of monetary policy.","(0.99, 0.99)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"i can only emphasise the fact that despite coming from different positions, working together was a positive experience.","jeg kan kun understrege, at det var en positiv oplevelse at samarbejde, selv om vi har forskellige holdninger.",Replace Character,"i can only emphasise the fact that despite coming from different positions, woraing together was a positive experience.","(0.98, 0.99)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.98,0.99,en
the european central bank must share the responsibility for this drama.,den europæiske centralbank må påtage sig sin del af ansvaret for dette drama.,Swap characters,the european central bank must share the responsbiility for this drama.,"(0.99, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.8,0.8,0.7999999950000002,0.9,0.9,0.899999995,0.99,0.99,en
"please pay no attention to mrs merkel's simplified financial abc, mr trichet.","hr. trichet, glem angela merkels forenklede finansielle abc.",Remove Token,"please pay no attention to mrs merkel simplified financial abc, mr trichet.","(0.99, 0.95)",0.8003203203844999,0.9382,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.95,en
(the speaker agreed to take a blue card question under rule 149(8)),"(taleren accepterede at besvare et spørgsmål i henhold til blå kort-proceduren i overensstemmelse med forretningsordenens artikel 149, stk. 8)",Replace Character,(phe speaker agreed to take a blue card question under rule 149(8)),"(0.99, 0.99)",0.8843946454355334,0.9403,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
i cannot give an off-the-cuff answer to that right now.,jeg kan ikke på stående fod komme med et svar på dette lige nu.,Negation,i can give an off-the-cuff answer to that right now.,"(0.95, 0.95)",0.7691605673134586,0.9216,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.95,0.95,en
"(de) madam president, it would be good if this report by mr balz could be presented subject to a reservation, and that would be a reservation as regards memoirs.","(de) fru formand! det ville være dejligt, hvis denne betænkning fra hr. balz kunne blive fremlagt med et forbehold, nemlig et forbehold vedrørende afhandlinger.",Add random word,"(de) madam president, it would be good if this report by justiciability mr balz could be presented subject to a reservation, and that would be a reservation as regards memoirs.","(0.95, 0.95)",0.924331058366951,0.997,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9615384615384616,1.0,0.9803921518646674,0.95,0.95,en
perhaps that is a good thing.,det er måske en god ting.,Replace Token with Random Word,perhaps that is a good unfavourably.,"(0.50, 0.95)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.50,0.95,en
"we know that ireland has already received eur 130 billion, eur 35 billion of which has gone to the subsidiary of a german business - hyporealestate.","vi ved, at irland allerede har modtaget 130 mia. eur, hvoraf 35 mia. eur er gået til datterselskabet af et tysk selskab - hyporealestate.",Replace Token with Random Word,"we know that ireland has already received eur 130 billion, eur 35 billion of which has gone to the subsidiary of a german business - microsporidia.","(0.95, 0.95)",0.9331509974194672,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.96,0.96,0.959999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
"the crisis, too, is global.",krisen er også global.,Swap words,"crisis, the too, is global. ","(0.85, 0.95)",0.6147881529512644,0.9736,0.8333333333333334,1.0,0.9090909041322316,0.4,0.5,0.4444444395061729,0.6666666666666666,0.8,0.7272727223140496,0.85,0.95,en
it is precisely for this reason that the solutions to the crisis must also be global.,"det er netop derfor, at løsningerne på krisen også skal være globale.",Duplicate character,it is precisely for this reason that the solutions to the crisis must allso be global.,"(1.00, 1.00)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,en
the fact that the rate of the euro remains volatile is not a sign that the common currency is weak.,"den omstændighed, at eurokursen er ustabil, er ikke et tegn på, at den fælles valuta er svag.",Negation,the fact that the rate of the euro remains volatile is a sign that the common currency is weak.,"(0.2, 1.0)",0.8656030552541708,0.9565,1.0,0.9333333333333332,0.9655172363852556,0.9411764705882352,0.8888888888888888,0.914285709289796,1.0,0.9333333333333332,0.9655172363852556,0.2,1.0,en
"since the start of the year, china has no longer been borrowing in dollars, but has been selling them.","siden årets start har kina ikke længere optaget lån i dollars, men har solgt dem.",Swap characters,"since the start of the year, china has no longer been borrowing in dolalrs, but has been selling them.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9375,0.9375,0.937499995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9375,0.9375,0.937499995,0.99,0.99,en
"firstly, unfortunately we have had to turn to the support from the ecb and the imf in the short term.",for det første havde vi desværre brug for støtte fra ecb og imf på kort sigt.,Duplicate Token,"firstly, unfortunately we have had to turn to the support from the ecb and the imf in the the short term.","(0.99, 0.99)",0.9175169016290816,0.9715,1.0,1.0,0.999999995,0.95,1.0,0.9743589693622616,1.0,1.0,0.999999995,0.99,0.99,en
"they have been more concerned to defend their historical legacy than to defend the future of our people's livelihoods, and indeed ireland's and europe's currency.",den har været mere optaget af at forsvare sin historiske arv end af at forsvare vores befolknings fremtidige levebrød og irlands og europas valuta.,Swap words,"they have been more concerned to defend their historical legacy than to defend the future of our people's livelihoods, and indeed and ireland's europe's currency. ","(0.99, 0.99)",0.8699617762678626,0.9988,0.9565217391304348,1.0,0.977777772780247,0.8333333333333334,0.8695652173913043,0.8510638247894976,0.9565217391304348,1.0,0.977777772780247,0.99,0.99,en
"(sv) madam president, i would like to thank mr trichet and mr rehn very much for their absolutely excellent work in these turbulent times.",(sv) fru formand! jeg vil gerne takke hr. trichet og hr. rehn for deres absolut fremragende arbejde i disse urolige tider.,Duplicate character,"(sv) madam president, i would like to thhank mr trichet and mr rehn very much for their absolutely excellent work in these turbulent times.","(0.99, 0.99)",0.9025139799587886,0.9641,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"or is it because we have a number of politicians in the individual countries, in other words, in countries such as ireland, portugal, spain and greece, who have not actually done their job?","eller er det, fordi vi har en række politikere i de enkelte lande med andre ord i lande som irland, portugal, spanien og grækenland, som rent faktisk ikke har gjort deres arbejde.",Negation,"or is it because we have a number of politicians in the individual countries, in other words, in countries such as ireland, portugal, spain and greece, who have actually done their job?","(0.95, 0.95)",0.931838481115484,0.9768,1.0,0.9666666666666668,0.9830508424590636,0.967741935483871,0.9375,0.952380947382212,1.0,0.9666666666666668,0.9830508424590636,0.95,0.95,en
