originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"my plea, therefore, is that we should finally work consistently to construct a common foreign and security policy in the european union, a common foreign and security policy which actually deserves the name.","derfor min appel om, at vi endelig og helt konsekvent arbejder på at udarbejde en fælles udenrigs- og sikkerhedspolitik i den europæiske union, en fælles udenrigs- og sikkerhedspolitik, som faktisk også fortjener dette navn.",Duplicate character,"my plea, therefore, is that we should finally work consistently to construct a common foreign and security policy in the european union, a common foreign andd security policy which actually deserves the name.","(0.98, 0.95)",0.9278982724420874,0.9723,0.9629629629629628,1.0,0.9811320704734782,0.9310344827586208,1.0,0.964285709292092,0.9629629629629628,1.0,0.9811320704734782,0.98,0.95,en
"the soldiers prevent open hostilities, they sometimes help to seize war criminals, they support the reconstruction literally with their own hands, for example, by building bridges.","soldaterne forhindrer åbent fjendskab, de hjælper af og til med at pågribe krigsforbrydere, de støtter i bogstaveligste forstand genopbygningen håndgribeligt, f.eks. ved brobygning.",Duplicate character,"the soldiers prevent open hostilities, they sometimes help to seize war criminals, they support the reconstruction literallyy with their own hands, for example, by building bridges.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.92,0.92,0.919999995,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
we would still be waiting for its beneficial impact.,så ville vi i dag stadig vente på dens gavnlige virkninger.,Swap words,we would still be waiting for its impact. beneficial ,"(0.95, 0.95)",0.7259795291154771,0.9865,1.0,1.0,0.999999995,0.75,0.75,0.749999995,1.0,1.0,0.999999995,0.95,0.95,en
"thank heaven, the commission is prepared to follow up the discoveries of the delegation which was in bosnia, so that finally the financial aid is reaching its target.","kommissionen er gudskelov parat til at følge op på den viden, som delegationen, der var i bosnien, fik, således at den finansielle bistand endelig når sit mål.",Add random word,"thank heaven, the commission is prepared to follow up the discoveries mairie of the delegation which was in bosnia, so that finally the financial aid is reaching its target.","(0.95, 0.95)",0.9167409308877168,0.9967,0.96,1.0,0.9795918317367764,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.96,1.0,0.9795918317367764,0.95,0.95,en
"however, some points need to be added which we believe to be important.","der bør dog tilføjes nogle punkter, som vi anser for vigtige:",Swap characters,"however, some points need to be added which we beileve to be important.","(0.98, 0.99)",0.8003203203844999,0.932,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.98,0.99,en
"this is important because we believe that we are missing the train in terms of providing instruments and materials in a growing market, precisely on this issue of controlling methane emissions.","vi føler, at toget er ved at køre fra os i tildelingen af instrumenter og midler på et stigende marked, og netop af denne grund skal vi nu til at føre kontrol med methanemissionen.",Duplicate Token,"this is important because we believe that we are missing the train in terms of providing instruments and materials in a a growing market, precisely on this issue of controlling methane emissions.","(1.00, 1.00)",0.945776776063842,0.9969,1.0,1.0,0.999999995,0.967741935483871,1.0,0.983606552378393,1.0,1.0,0.999999995,1.00,1.00,en
"and finally, we need to increase public awareness regarding these issues so that they also get involved and participate in an active way and that we are not merely dependent on legislative measures.","endelig er det nødvendigt at bevidstgøre borgerne om disse problemer, således at de inddrages og deltager aktivt, så problemet ikke blot reduceres til lovgivningsmæssige tiltag.",Negation,"and finally, we need to increase public awareness regarding these issues so that they also get involved and participate in an active way and that we are merely dependent on legislative measures.","(1.00, 1.00)",0.9234732618882052,0.9741,1.0,0.9655172413793104,0.9824561353524162,0.967741935483871,0.9375,0.952380947382212,1.0,0.9655172413793104,0.9824561353524162,1.00,1.00,en
"but i would also like to express praise for the commission, because the communication which it has presented to us is excellent and of much help for the debate.","men jeg vil også gerne rose kommissionen, fordi den meddelelse, som den har forelagt os, er fremragende og en god hjælp i debatten.",Swap characters,"but i would also like to express praise ofr the commission, because the communication which it has presented to us is excellent and of much help for the debate.","(0.99, 1.00)",0.9127592114472296,0.9676,0.9615384615384616,1.0,0.9803921518646674,0.9285714285714286,0.9629629629629628,0.9454545404561984,0.9615384615384616,1.0,0.9803921518646674,0.99,1.00,en
i am speaking in his place.,jeg taler på hans vegne.,Duplicate Token,i am speaking in his place place.,"(0.95, 0.95)",0.7629494139369416,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.95,0.95,en
it is possible that in future we shall make some unpleasant discoveries which force us to reflect.,"vi vil muligvis også gøre mange ubehagelige opdagelser i fremtiden, der tvinger os til eftertanke.",Replace Token with Random Word,it is possible that in future we shall make some unpleasant discoveries which force unsutured to reflect.,"(0.95, 0.95)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.95,0.95,en
"the options focus on three sectors: agriculture, waste and energy.","i disse valgmuligheder fokuseres der på tre sektorer: landbrug, affald og energi.",Replace Token with Random Word,"the options focus on three sectors: sabrina, waste and energy.","(0.65, 0.95)",0.7611606003349892,0.9209,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.65,0.95,en
the report by mr marset campos and the accompanying motion for a resolution show that he is fully in tune with the concerns that are set out in the commission's communication.,"hr. marset campos' betænkning og det tilhørende beslutningsforslag viser, at han er helt på linje med de mål, der opstilles i kommissionens meddelelse.",Swap characters,the report by mr marset campos and the accompanying motion for a resolution show that he is fully in tune iwth the concerns that are set out in the commission's communication.,"(0.99, 1.00)",0.9184678024441792,0.9696,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9615384615384616,0.9615384615384616,0.9615384565384616,0.99,1.00,en
"but a reduction of up to some 40 % or more in the same period is estimated to be the maximum technically feasible, assuming that significant policy changes are made.","men en reduktion på op til omkring 40 % eller mere i samme periode skønnes at være det højeste, der er teknisk muligt, idet man går ud fra, at der sker betydelige politiske ændringer.",Swap words,"but a reduction of up to some 40 % or more in the same period is estimated to be the maximum technically feasible, assuming significant that policy changes are made. ","(0.99, 0.95)",0.8971507378399466,0.999,0.9655172413793104,1.0,0.9824561353524162,0.8666666666666667,0.896551724137931,0.8813559272048264,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.99,0.95,en
this will be very welcome news to you.,de vil sikkert hilse disse nyheder velkommen.,Replace Token with Random Word,this will be subinfeudatory welcome news to you.,"(0.70, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.70,0.95,en
i note the difference of opinion on both sides of the house as far as this particular recommendation is concerned.,jeg har bemærket en meningsforskel mellem de to sider i parlamentet med hensyn til netop denne henstilling.,Replace Token with Random Word,i seaflower the difference of opinion on both sides of the house as far as this particular recommendation is concerned.,"(0.90, 0.95)",0.9086549610666288,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.90,0.95,en
it is an interesting idea.,det er en interessant idé.,Duplicate Token,it is an an interesting idea.,"(0.95, 0.99)",0.5985529678206387,0.9654,1.0,1.0,0.999999995,0.8,1.0,0.8888888839506174,1.0,1.0,0.999999995,0.95,0.99,en
this first section is devoted to the safety of transfusions and more particularly to the two primary conditions of this safety: donor suitability and screening of donated blood.,denne første del omhandler sikkerheden på blodtransfusionsområdet og især de to første betingelser for at opnå denne sikkerhed: udvælgelse af dononer og testning af det indsamlede blod.,Replace Character,this first section is devoted to the safety of transfusions and more particularly to the two primary zonditions of this safety: donor suitability and screening of donated blood.,"(0.98, 0.95)",0.9095930632220222,0.9665,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.98,0.95,en
"these practices still carry very high risks, the rectum holding up much less well to the virus than some other mucous membranes.","denne kønslige omgang er altid forbundet med en stor risiko, idet rektum ikke er lige så modstandsdygtig som andre slimhinder over for visse vira.",Remove Character,"these practices still carry very high risks, the rectum holding up much less ell to the virus than some other mucous membranes.","(0.99, 0.99)",0.8843865924896842,0.958,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.99,en
"this is where the need for a questionnaire comes in, as it is the only way of removing these high risk donors during this period.","spørgeskemaet er således særdeles nyttigt på dette område, idet det er den eneste måde, hvorpå man kan afvise risikodonorer i denne »blanke« periode.",Replace Token with Random Word,"this is where the need for a questionnaire comes in, as it is the only way of removing these high risk donors during this middlewoman.","(0.85, 0.95)",0.9304899483313592,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.85,0.95,en
"we are wholly in support of amendments nos 1, 3 and 18, tabled by mr cabrol, and those on the issue of voluntary donation, which have been tabled by my group.","vi går fuldt og helt ind for ændringsforslag 1, 3 og 18 fra hr. cabrol og ændringsforslagene vedrørende frivillige donorer, som er fremsat af min gruppe.",Duplicate Token,"we are wholly in support of amendments nos 1, 3 and 18, tabled by mr cabrol, and those those on the issue of voluntary donation, which have been tabled by my group.","(0.99, 0.99)",0.9504011619247994,0.9971,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,0.99,0.99,en
