originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"betænkning (a5/0069/2000) af lagendijk for udvalget om udenrigsanliggender, menneskerettigheder, fælles sikkerhed og forsvarspolitik om meddelelse fra kommissionen om stabiliserings- og associeringsprocessen for landene i det sydøstlige europa (kom(1999) 235 - c5-0124/1999 - 1999/2126 (cns))","report (a5/0069/2000) by mr lagendijk, on behalf of the committee on foreign affairs, human rights, common security and defence policy, on the communication from the commission on the stabilisation and association process for countries of south-eastern europe [com(1999) 235 - c5-0124/1999 - 1999/2126(cns)]",Duplicate Token,"betænkning (a5/0069/2000 a5/0069/2000) af lagendijk for udvalget om udenrigsanliggender, menneskerettigheder, fælles sikkerhed og forsvarspolitik om meddelelse fra kommissionen om stabiliserings- og associeringsprocessen for landene i det sydøstlige europa (kom (1999) 235 - c5-0124/1999 - 1999/2126 (cns))","(0.99, 0.95)",0.9604989522452908,0.9977,0.8709677419354839,0.9310344827586208,0.8999999950055556,0.8285714285714286,0.8787878787878788,0.8529411714749136,0.8709677419354839,0.9310344827586208,0.8999999950055556,0.99,0.95,da
betænkning (a5-0098/2000) af palacio vallelersundi for udvalget om retlige anliggender og det indre marked om meddelelse fra kommissionen om strategien for eu's indre marked (kom(1999) 464 - c5-0212/1999 - 1999/2167(cos)),"report (a5-0098/2000) by mrs palacio vallelersundi, on behalf of the committee on legal affairs and the internal market, on the communication from the commission to the european parliament and the council: ""the strategy for europe's internal market"" [com(1999) 464 - c5-0212/1999 - 1999/2167(cos)]",Replace Character,betænkning (a5-0098/2000) af palacio vallelersundi for udvalget om retlige anliggender og det indre marked om meddelelse fra kommissionen om strategien for eu's indre marked (kom(1999) 464 - c5-0212/1u99 - 1999/2167(cos)),"(0.98, 0.95)",0.935369573102062,0.9755,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.98,0.95,da
"hr. formand, nu hvor afstemningen er overstået, vil jeg gerne vende tilbage til spørgsmålet om beslutningsdygtighed.","mr president, now the vote is over, i would like to come back to the issue of a quorum.",Swap characters,"hr. formand, nu hvor afstemningen er overstået, vli jeg gerne vende tilbage til spørgsmålet om beslutningsdygtighed.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,da
"i en betænkning, der har til formål at vurdere og støtte vores unge mennesker bedst muligt, er fjernelsen af henvisningen til familien, den vigtigste enkeltstående påvirkning i et ungt menneskes liv, uforståelig.","in a report designed to assess and support our young people in the best possible way, the deletion of reference to the family, the single most important influence in a young person' s life, is incomprehensible.",Replace Character,"i en betænkning, der har til formål at vurdere og støtte vores unge mennesker bedst muligj, er fjernelsen af henvisningen til familien, den vigtigste enkeltstående påvirkning i et ungt menneskes liv, uforståelig.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.935483870967742,0.935483870967742,0.935483865967742,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.99,0.99,da
jeg støtter helhjertet fru gröners anbefaling om at godkende aftalen med rådet om ef-handlingsprogrammet for unge.,- i wholeheartedly endorse mrs gröner's recommendation to approve the agreement reached with the council on european youth action programmes.,Remove Character,jeg støtter helhjertet fru gröners anbefalng om at godkende aftalen med rådet om ef-handlingsprogrammet for unge.,"(0.99, 0.99)",0.8282477531331041,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,da
"jeg er altså overbevist om, at eu meget kraftigt skal tilskynde til og yde økonomisk støtte til andre initiativer, især hjælp til ungdomsorganisationer.","so i am convinced that other initiatives, especially aid to youth associations, should be massively encouraged and financially supported by the european union.",Remove Character,"jeg er altså overbevist om, at eu meget kraftigt skal tilskynde til og yde økonomisk støtte til andre initiativer, især hjælp til ungdosorganisationer.","(0.99, 0.95)",0.9276077030810346,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,da
"denne præcisering er ikke blevet accepteret, og vi beklager den retningslinje, som europa-kommissionen med deltagelse af medlemsstaterne følger, for den udelukker hermed en deltagelse, som er særlig betydningsfuld i denne virkelighed med den deraf følgende risiko for marginalisering.","this amendment has not been taken up, and we regret the line followed by the european commission, with the participation of the member states, because it leaves aside, at risk of marginalising it, a form of participation which is particularly important in this field.",Negation,"denne præcisering er blevet accepteret, og vi beklager den retningslinje, som europa-kommissionen med deltagelse af medlemsstaterne følger, for den udelukker hermed en deltagelse, som er særlig betydningsfuld i denne virkelighed med den deraf følgende risiko for marginalisering.","(0.95, 0.95)",0.9385522307631308,0.979,1.0,0.967741935483871,0.983606552378393,0.9722222222222222,0.945945945945946,0.9589041045899794,1.0,0.967741935483871,0.983606552378393,0.95,0.95,da
"de bliver alt for ofte glemt i den forbindelse, og de vil meget gerne besøge de andre eu-lande.","in this respect, the elderly are all too often forgotten and they would love to visit the other states of the european union.",Duplicate character,"de bliver alt for ofte glemt i den forbindelse, og de vil meget gerne besøgee de andre eu-lande.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9375,0.9375,0.937499995,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9375,0.9375,0.937499995,0.99,0.99,da
det er helt forkert at udelukke minoritetssprog fra dette initiativ.,it is completely wrong to exclude minority languages from this initiative.,Duplicate character,det er helt forkert at udelukke minoritetssprog fra ddette initiativ.,"(0.99, 0.99)",0.7419446627365011,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,da
"de foreslåede midler burde kunne anvendes på andre ting, og derfor afholder vi os helt fra at deltage i denne afstemning.","it ought to be possible to spend the proposed sums of money on other things, for which reason we are completely abstaining from voting.",Remove Token,"de foreslåede burde kunne anvendes på andre ting, og derfor afholder vi os helt fra at deltage i denne afstemning.","(0.99, 0.99)",0.8921616972156079,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.9473684210526316,0.9,0.9230769180802104,1.0,0.9523809523809524,0.9756097511005354,0.99,0.99,da
en tredje række ændringsforslag fra min side vedrører tilbuddet inden for sprogkurser og adgangen dertil i de respektive medlemsstater.,a third series of amendments that i have tabled concerns the availability of language courses and accessibility to them in the respective member states.,Swap words,en tredje ændringsforslag række fra min side vedrører tilbuddet inden for sprogkurser og adgangen dertil i de respektive medlemsstater. ,"(0.95, 0.95)",0.8412577648344419,0.996,0.95,1.0,0.9743589693622616,0.7894736842105263,0.8333333333333334,0.8108108058144633,0.9,0.9473684210526316,0.9230769180802104,0.95,0.95,da
"la haute-normandie er en af de yngste regioner i frankrig, men også en af dem, hvor ungdomsarbejdsløsheden er højest.","haute-normandie has one of the youngest populations in france, but also one of the highest levels of youth unemployment.",Swap words,"la haute-normandie er en af de yngste regioner frankrig, i men også en af dem, hvor ungdomsarbejdsløsheden er højest. ","(0.98, 0.95)",0.8143780438194229,0.997,0.9411764705882352,1.0,0.9696969647015612,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8823529411764706,0.9375,0.9090909040955004,0.98,0.95,da
"et tariff only-system bør faktisk foretrækkes, fordi denne mulighed respekterer handelsstrømningerne mest og tydeligst er i overensstemmelse med wto.",preference should indeed be given to a tariff only system because this option respects the trading flows best and is most clearly wto compliant.,Duplicate Token,"et tariff only-system bør faktisk foretrækkes, fordi denne mulighed respekterer handelsstrømningerne mest og tydeligst er i i overensstemmelse med wto.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,da
i et forsøg på at forlige kontradiktoriske interesser med hinanden har den endelig ikke kunnet eller villet få det til at lykkes.,"in attempting to reconcile the contradictory interests of all parties, in the end it has not been able, or has not wished, to achieve this.",Negation,i et forsøg på at forlige kontradiktoriske interesser med hinanden har den endelig kunnet eller villet få det til at lykkes.,"(0.95, 0.99)",0.8787419089273848,0.9603,1.0,0.9523809523809524,0.9756097511005354,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9523809523809524,0.9756097511005354,0.95,0.99,da
"vi roser derfor hr. dary og medlemmerne af udvalget om landbrug og udvikling af landdistrikter, der forsøger at genskabe en smule orden i kommissionens forslag, der, som det ligger, forekommer os at være aldeles uacceptabelt.","we therefore congratulate mr dary and the members of the committee on agriculture and rural development who are attempting to restore a little order to the commission proposal which we find simply unacceptable as it stands, because it is selling off community interests for the benefit of american multinationals whose manufacturing standards are obviously not comparable with eu standards.",Remove Token,"vi roser derfor hr . dary og medlemmerne af udvalget om landbrug og udvikling af landdistrikter, der forsøger at genskabe en smule orden i kommissionens forslag, der, som det ligger, os at være aldeles uacceptabelt.","(0.95, 0.99)",0.935369573102062,0.9779,1.0,0.96875,0.984126979128244,0.9696969696969696,0.9411764705882352,0.9552238755981288,1.0,0.96875,0.984126979128244,0.95,0.99,da
udviklingen af bedre produkter vil trække efterspørgselen og dermed produktionsvoluminet opad og dermed prisen nedad!,"developing better quality products will cause a consequent increase in demand, and thus in the volume of production, with a concomitant reduction in prices!",Add random word,udviklingen af bedre produkter bunde vil trække efterspørgselen og dermed produktionsvoluminet opad og dermed prisen nedad!,"(0.95, 0.9)",0.8320381765431424,0.9928,0.9285714285714286,1.0,0.9629629579698218,0.8571428571428571,0.9230769230769232,0.8888888838957477,0.9285714285714286,1.0,0.9629629579698218,0.95,0.9,da
importtold og produktionsstøtte er ikke forenelige med vores liberale værdier.,import duties and production subsidies are incompatible with our liberal values.,Negation,importtold og produktionsstøtte er forenelige med vores liberale værdier.,"(0.00, 1.00)",0.7016879391277372,0.9138,1.0,0.9,0.947368416066482,0.875,0.7777777777777778,0.823529406782007,1.0,0.9,0.947368416066482,0.00,1.00,da
"det er sandsynligvis kun med dette initiativ og med de andre initiativer, som europa-parlamentet vedtager og støtter, at det reelt vil lykkes os at holde dette område - og andre områder, der måtte befinde sig i samme situation - fri for katastrofer.","in all probability, it is only this initiative and those which will be approved and supported by the european parliament which will truly succeed in preventing disasters in this region and any other regions that find themselves in a similar situation.",Replace Token with Random Word,"det er sandsynligvis kun med dette initiativ og med de andre plakette, som europa-parlamentet vedtager og støtter, at det reelt vil lykkes os at holde dette område - og andre områder, der måtte befinde sig i samme situation - fri for katastrofer.","(0.95, 0.95)",0.9427781070492712,0.9782,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.951219512195122,0.951219512195122,0.951219507195122,0.9705882352941176,0.9705882352941176,0.9705882302941176,0.95,0.95,da
skabelsen af en ordning for en enhedsnotering på børsen på eu-plan vil være fuldt ud lige så vildledende.,the establishment of a pan-european equity listing would also be aberrant.,Add random word,skabelsen af en ordning for en enhedsnotering på børsen på eu-plan vil være fuldt ud lige så banke vildledende.,"(0.95, 0.95)",0.8766961461103245,0.9942,0.9411764705882352,1.0,0.9696969647015612,0.8888888888888888,0.9411764705882352,0.914285709289796,0.9411764705882352,1.0,0.9696969647015612,0.95,0.95,da
"derfor skal vi gradvist erstatte medlemsstaternes offentlige pensionsordninger med private supplerende pensioner, der træder i stedet for de offentlige.","for this reason, we must replace the national state pension schemes with private supplementary and alternative pension schemes.",Remove Character,"derfor skal vi gradvist erstatte medlemsstaternes offentlie pensionsordninger med private supplerende pensioner, der træder i stedet for de offentlige.","(1.00, 1.00)",0.8656030552541708,0.9519,0.9473684210526316,1.0,0.9729729679766254,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,1.0,0.9729729679766254,1.00,1.00,da
"dette udvalg har udsendt en udtalelse om resultatet af rådføringen omkring grønbogen om supplerende pensionsordninger på enhedsmarkedet, lige som det også gjorde det om selve grønbogen.","the committee expressed an opinion on the outcome of the consultation on the green paper on supplementary pensions in the single market, just as it did on the green paper itself.",Duplicate character,"dette udvalg har udsenddt en udtalelse om resultatet af rådføringen omkring grønbogen om supplerende pensionsordninger på enhedsmarkedet, lige som det også gjorde det om selve grønbogen.","(1.00, 1.00)",0.9025139799587886,0.9641,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.92,0.92,0.919999995,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,da
