originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
fiscal policies should also strive to establish a well-designed consolidation strategy in those countries struggling with increasing fiscal imbalances.,"der bør også indgå en grundigt udarbejdet konsolideringsstrategi i finanspolitikken i de lande, der kæmper med stigende finanspolitiske ubalancer.",Replace Token with Random Word,excellency policies should also strive to establish a well-designed consolidation strategy in those countries struggling with increasing fiscal imbalances.,"(0.92, 0.95)",0.9457416090031758,0.9499,0.9473684210526316,1.0,0.9729729679766254,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9473684210526316,1.0,0.9729729679766254,0.92,0.95,en
we thank you very much for your presence today and for all the work you have done on behalf of all of us in europe.,"vi takker dem for deres tilstedeværelse i dag og for det store arbejde, som de har gjort på vores vegne i europa.",Duplicate character,we thank you very much for your presence today and for all the work you have done on behalf of all of us in euurope.,"(0.99, 0.95)",0.9276077030810346,0.9613,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.99,0.95,en
"i will not wish you good luck in your fishing, mr duisenberg, because, as an italian from the south of italy, i am afraid that it might bring you bad luck.","jeg vil ikke ønske dem held og lykke med fiskeriet, hr. duisenberg, da jeg kommer fra syditalien, hvor vi tror, at det betyder uheld.",Negation,"i will wish you good luck in your fishing, mr duisenberg, because, as an italian from the south of italy, i am afraid that it might bring you bad luck.","(0.95, 0.95)",0.9336312563108614,0.9748,1.0,0.9642857142857144,0.9818181768198349,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9642857142857144,0.9818181768198349,0.95,0.95,en
"over this period, some national central banks have feared radical resizing with subsequent centralisation of power in frankfurt.",i denne periode har en række nationale centralbanker frygtet en omfattende omstrukturering og deraf følgende centralisering af magten i frankfurt.,Swap words,"over this period, some central national banks have feared radical resizing with subsequent centralisation of power in frankfurt. ","(0.95, 0.9)",0.82459094086255,0.996,0.9473684210526316,1.0,0.9729729679766254,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8947368421052632,0.9444444444444444,0.9189189139225714,0.95,0.9,en
i would also like to thank you very sincerely for your cooperation and for the contribution you have made.,jeg vil også gerne takke dem hjerteligt for samarbejdet og indsatsen.,Duplicate Token,i would also like to thank you very sincerely for your cooperation and for the contribution you you have made.,"(0.99, 0.95)",0.9088452973719152,0.991,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.95,en
it is apparent in the current economic situation that incentives for growth are urgently needed and i wish to specifically welcome new investment initiatives and also the support of the european investment bank.,"den aktuelle økonomiske situation viser tydeligt, at det er bydende nødvendigt at stimulere væksten, og jeg hilser det nye investeringsinitiativ og den europæiske investeringsbanks accept heraf udtrykkeligt velkommen.",Duplicate Token,it is apparent in the current economic situation that incentives for growth are urgently needed and i wish wish to specifically welcome new investment initiatives and also the support of the european investment bank.,"(0.99, 0.95)",0.9474114688990278,0.997,1.0,1.0,0.999999995,0.9696969696969696,1.0,0.984615379616568,1.0,1.0,0.999999995,0.99,0.95,en
"i view this initiative very much in the context of structural and fiscal reforms, but such reforms alone will not enable us to achieve the lisbon objectives.","jeg ser absolut dette initiativ i sammenhæng med struktur- og skattereformer, men disse reformer alene er ikke nok til at nå de mål, der blev fastsat i lissabon.",Negation,"i view this initiative very much in the context of structural and fiscal reforms, but such reforms alone will enable us to achieve the lisbon objectives.","(0.95, 0.99)",0.9061874434879644,0.9687,1.0,0.9615384615384616,0.9803921518646674,0.96,0.9230769230769232,0.9411764655901576,1.0,0.9615384615384616,0.9803921518646674,0.95,0.99,en
i believe the bank has been distinguished not so much by the successful operation of introducing the euro as by the line he established on monetary policy.,"efter min mening har centralbanken udmærket sig ikke så meget på grund af den vellykkede indførelse af euroen som ved den linje, som han har fastsat for den monetære politik.",Negation,i believe the bank has been distinguished so much by the successful operation of introducing the euro as by the line he established on monetary policy.,"(0.95, 0.95)",0.9025139799587886,0.9675,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
"this morning, president duisenberg said: 'i probably cannot emphasise sufficiently the need to speed up the pace of structural reforms'.","i morges sagde hr. duisenberg, at han ikke kunne understrege behovet for at fremskynde strukturreformer nok.",Negation,"this morning, president duisenberg said:' i probably can emphasise sufficiently the need to speed up the pace of structural reforms'.","(0.95, 0.95)",0.8942255541978509,0.965,0.8421052631578947,0.8421052631578947,0.8421052581578947,0.7368421052631579,0.7368421052631579,0.7368421002631579,0.8421052631578947,0.8421052631578947,0.8421052581578947,0.95,0.95,en
"at a stroke, in other words, the ecb is cutting a slice out of its growth predictions equivalent to about 0.9% of gdp in 2003, and 0.8% in 2004.","ecb fjerner altså med et pennestrøg i sine vækstprognoser en bid af eu's bnp svarende til 0,9 % i 2003 og 0,8 % i 2004.",Remove Token,"at a stroke, in other words, the ecb is cutting a slice out of growth predictions equivalent to about 0.9% of gdp in 2003, and 0.8% in 2004.","(1.00, 1.00)",0.9234732618882052,0.9741,1.0,0.9615384615384616,0.9803921518646674,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9615384615384616,0.9803921518646674,1.00,1.00,en
"you have once again reminded us that monetary policy can be no substitute for economic and cyclical policy and a corresponding structure, and our priorities must be adjusted accordingly.","de har endnu en gang mindet os om, at valutapolitikken ikke kan erstatte den økonomiske politik, konjunkturpolitikken og de nødvendige strukturreformer, og prioriteret i overensstemmelse hermed.",Swap characters,"you have once again reminded us that monetary policy can be no substitute fro economic and cyclical policy and a corresponding structure, and our priorities must be adjusted accordingly.","(0.99, 1.00)",0.9127592114472296,0.9676,0.96,0.96,0.959999995,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.96,0.96,0.959999995,0.99,1.00,en
"i would like to conclude by saying that as far as i am concerned, i would have been pleased to see you stay for the entire period of office!","med overbevisning i stemmen vil jeg afslutningsvis godt sige, at de roligt kunne være blevet hele embedsperioden ud!",Add random word,"i would like to conclude by saying that as far as i am concerned, i struth would have been pleased to see you stay for the entire period of office!","(0.95, 0.95)",0.9167409308877168,0.9967,0.96,1.0,0.9795918317367764,0.9310344827586208,1.0,0.964285709292092,0.96,1.0,0.9795918317367764,0.95,0.95,en
"the latest annual report - of which you can be proud, mr duisenberg - refers to the euro's position on the world stage, which it has earned.","den sidste årsberetning - hr. duisenberg, den kan de være stolt af - har givet euroen den position i verden, som den har fortjent.",Replace Token with Random Word,"the latest annual report - of which you can doutous proud, mr duisenberg - refers to the euro's position on the world stage, which it has earned.","(0.95, 0.95)",0.9127592114472296,0.9676,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.95,0.95,en
may i add one remark?,jeg har en enkelt bemærkning.,Duplicate character,may i add one rremark?,"(0.95, 0.99)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,en
is the definition too rigid?,er definitionen for ufleksibel?,Replace Token with Random Word,is lapsed definition too rigid?,"(0.85, 0.90)",0.537284965911771,0.8067,0.8,0.8,0.7999999950000002,0.5,0.5,0.4999999950000001,0.8,0.8,0.7999999950000002,0.85,0.90,en
we define our price stability as a rate of inflation of no more than 2%.,vi definerer vores prisstabilitet som en inflationsrate på højst 2 %.,Replace Token with Random Word,we define our saccharomycosis stability as a rate of inflation of no more than 2%.,"(0.85, 0.95)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.85,0.95,en
what's so special about the euro?,"hvad er det, der er så specielt ved euroen?",Add random word,what scribblage's so special about the euro?,"(0.85, 0.95)",0.767279645960659,0.9799,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.6666666666666666,0.8,0.7272727223140496,0.7142857142857143,0.8333333333333334,0.7692307642603551,0.85,0.95,en
"the euro has been introduced in a very short time, but has proven its solidity and stability.","euroen er blevet indført på meget kort tid, men den har vist sin soliditet og stabilitet.",Duplicate character,"the euro has been introduced in a very short time, but hhas proven its solidity and stability.","(0.99, 0.99)",0.8492326635760689,0.9422,0.9411764705882352,1.0,0.9696969647015612,0.875,0.875,0.874999995,0.9411764705882352,1.0,0.9696969647015612,0.99,0.99,en
"obviously, this solidity and credibility are the result of complying with the stability and growth pacts, which it is absolutely crucial to pursue and abide by.","denne soliditet og troværdighed bygger naturligvis på en overholdelse af stabilitets- og vækstpagten, som det er helt essentielt at følge og opfylde.",Swap characters,"obviously, this solidity and credibility are the result of complying iwth the stability and growth pacts, which it is absolutely crucial to pursue and abide by.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.92,0.92,0.919999995,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.99,0.99,en
"that is where i believe parliament must play a crucial role, in this aspect of implementing policies, through its dialogue with the citizens and with the national parliaments.","jeg mener, at parlamentet har en vigtig rolle at spille i forbindelse med gennemførelsen af politikkerne via dets dialog med borgerne og de nationale parlamenter.",Remove Token,"that is where i believe parliament must play a crucial role, in this aspect of implementing policies, through its dialogue the citizens and with the national parliaments.","(0.99, 0.95)",0.9127592114472296,0.9707,1.0,1.0,0.999999995,0.9615384615384616,0.9615384615384616,0.9615384565384616,1.0,1.0,0.999999995,0.99,0.95,en
