originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"therefore, i will respect the arrangement and speak for just one minute.",derfor vil jeg respektere ordningen og kun tale i ét minut.,Duplicate character,"therefore, i will respect the arrangement and sspeak for just one minute.","(0.99, 0.99)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.99,0.99,en
this health mobility is now recognised for both rare diseases and highly specialist diseases that require prompt responses.,"denne mobilitet på sundhedsområdet anerkendes nu for både sjældne sygdomme og højt specialiserede sygdomme, der kræver omgående behandling.",Duplicate character,this health mobility is now recognised for both rare diseases aand highly specialist diseases that require prompt responses.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"i would like to emphasise clearly the need for this regulation, in view of the hitherto ambiguous arrangements for treating patients abroad, which has caused uncertainty for patients, particularly in the case of serious illnesses.","jeg vil gerne klart understrege behovet for denne forskrift på baggrund af de hidtil tvetydige ordninger for behandling af patienter i udlandet, der har skabt usikkerhed for patienter, især i tilfælde af alvorlig sygdom.",Duplicate character,"i would like to emphasise clearly the need for this regulation, in view of the hitherto ambiguous arranngements for treating patients abroad, which has caused uncertainty for patients, particularly in the case of serious illnesses.","(0.99, 1.00)",0.931838481115484,0.9743,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,1.00,en
i am delighted that the regulation includes special measures for these patients in particular.,"jeg er begejstret over, at forskriften indeholder særlige foranstaltninger for navnlig disse patienter.",Swap characters,i am delighted that the regulation includes special measures for these patients in particluar.,"(0.99, 0.99)",0.8666415730847504,0.932,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
these services are already being used.,disse tjenesteydelser bliver allerede benyttet.,Duplicate Token,these services are already already being used.,"(0.99, 0.95)",0.6894026190863772,0.9744,1.0,1.0,0.999999995,0.8333333333333334,1.0,0.9090909041322316,1.0,1.0,0.999999995,0.99,0.95,en
"there are clear advantages for patients, especially those suffering from rare and complex diseases, since they will be able to access centres of expertise in the area of the disease from which they suffer.","der er klare fordele for patienterne, især dem, der lider af sjældne og komplekse sygdomme, eftersom de vil kunne få adgang til ekspertisecentre inden for den sygdom, de lider af.",Add random word,"acanthocladous there are clear advantages for patients, especially those suffering from rare and complex diseases, since they will be able to access centres of expertise in the area of the disease from which they suffer.","(1.00, 1.00)",0.9733349348192528,0.9973,0.967741935483871,1.0,0.983606552378393,0.9705882352941176,1.0,0.9850746218667856,0.967741935483871,1.0,0.983606552378393,1.00,1.00,en
this directive is yet another example of europe being put at the service of its citizens.,"dette direktiv er endnu et eksempel på, at eu kommer til at tjene sine borgere.",Duplicate Token,this this directive is yet another example of europe being put at the service of its citizens.,"(0.99, 0.99)",0.9428731438548748,0.9941,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,0.99,0.99,en
"patients suffering from serious chronic diseases can now obtain specialist care, they have greater mobility and more comprehensive information from contact points, and they have the facility to cover their costs without fuss.","patienter, der lider af alvorlige kroniske sygdomme, kan nu få specialistbehandling, de får større bevægelighed og mere omfattende information fra kontaktpunkterne, og de får mulighed for at få dækket deres omkostninger uden vrøvl.",Duplicate Token,"patients suffering from serious chronic diseases can now obtain specialist care, they have greater mobility and more comprehensive information from from contact points, and they have the facility to cover their costs without fuss.","(0.99, 0.95)",0.9504011619247994,0.9965,1.0,1.0,0.999999995,0.96875,1.0,0.984126979128244,1.0,1.0,0.999999995,0.99,0.95,en
it will enable the free movement of patients and will still allow patients to have access to services of a better quality and at the right time.,"det vil give patienter mulighed for fri bevægelighed og vil stadig sikre, at patienter har adgang til tjenesteydelser af bedre kvalitet og på det rette tidspunkt.",Remove Character,it will enable the free movement o patients and will still allow patients to have access to services of a better quality and at the right time.,"(0.99, 0.99)",0.9025139799587886,0.9641,0.9545454545454546,1.0,0.976744181049216,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9545454545454546,1.0,0.976744181049216,0.99,0.99,en
"the directive contains a safeguard clause for the member states and enables them to be in control of planning their healthcare and infrastructures, precisely to prevent medical tourism.","direktivet indeholder en beskyttelsesklausul for medlemsstaterne og giver dem mulighed for at kontrollere planlægningen af deres sundhedsydelser og infrastrukturer, netop for at forebygge sundhedsturisme.",Remove Token,"the directive contains a safeguard clause for member states and enables them to be in control of planning their healthcare and infrastructures, precisely to prevent medical tourism.","(1.00, 1.00)",0.9095930632220222,0.9694,1.0,1.0,0.999999995,0.9615384615384616,0.925925925925926,0.9433962214168744,1.0,1.0,0.999999995,1.00,1.00,en
"together, we are going to ensure first and foremost that this directive is transposed under the best possible conditions.","sammen skal vi først og fremmest sikre, at direktivet omsættes til national lovgivning under de bedst mulige betingelser.",Duplicate Token,"together, we are going to ensure first and foremost that this directive is transposed under under the best possible conditions.","(1.00, 1.00)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,1.00,1.00,en
there is also the hope that the new measures will stimulate change in national healthcare systems.,"der er også håb om, at de nye foranstaltninger vil stimulere ændringer i de nationale sundhedssystemer.",Replace Character,there is also the hope that the new measures will stimulate change in national healthctre systems.,"(0.98, 0.95)",0.848219861937046,0.9403,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.98,0.95,en
"this concerns, in particular, a reduction in the long waiting lists for people waiting for certain kinds of hospital treatment.","her er især tale om en nedbringelse af de lange ventelister for mennesker, der venter på bestemte typer hospitalsbehandling.",Replace Token with Random Word,"hieros concerns, in particular, a reduction in the long waiting lists for people waiting for certain kinds of hospital treatment.","(0.99, 1.00)",0.9533589351059684,0.9565,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,1.00,en
"in some cases, prompt cross-border medical assistance can save lives.",i nogle tilfælde kan omgående grænseoverskridende lægehjælp redde liv.,Remove Character,"in some cases, prompt cross-border medical ssistance can save lives.","(0.99, 0.99)",0.7348889200874658,0.9139,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.99,en
the reference network created by the national contact points will facilitate the public's access to this information.,"det referencenetværk, der oprettes af de nationale kontaktpunkter, vil lette offentlighedens adgang til denne information.",Replace Character,the reference networb created by the national contact points will facilitate the public's access to this information.,"(0.99, 0.95)",0.866397551781362,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.875,0.875,0.874999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
there are more than 7 million people with alzheimer's and almost 10 million suffering from dementias as a whole.,"der er over 7 mio. mennesker med alzheimers og næsten 10 mio., der lider af demenssygdomme som helhed.",Replace Token with Random Word,there are more than 7 million people with heedful's and almost 10 million suffering from dementias as a whole.,"(0.95, 0.95)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
"in the area of research, we know that the number of people suffering this disease doubles every 20 years.","fra forskningsområdet ved vi, at antallet af personer, der lider af denne sygdom, fordobles hvert 20. år.",Add random word,"in the area of research, we know that the number of people suffering this disease doubles every 20 years unclehood.","(0.95, 0.99)",0.9155330820749252,0.9948,0.9444444444444444,1.0,0.9714285664326532,0.9473684210526316,1.0,0.9729729679766254,0.9444444444444444,1.0,0.9714285664326532,0.95,0.99,en
"we cannot accept that there should be first- and second-class patients: they must all be equal, regardless of sex, age, place of residence or any other criterion.","vi kan ikke acceptere, at der skal være et a- og et b-hold af patienter. de skal alle være lige uanset køn, alder, bopæl eller ethvert andet kriterium.",Negation,"we can accept that there should be first- and second-class patients: they must all be equal, regardless of sex, age, place of residence or any other criterion.","(0.85, 0.95)",0.9271746317040298,0.9725,0.96,0.96,0.959999995,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.96,0.96,0.959999995,0.85,0.95,en
