originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
the first thing i can tell you about that is that the possibility of some sort of instruction from within parliament can be ruled out with absolute certainty.,"- jeg kan give dem en indledende information om dette spørgsmål, nemlig at det helt sikkert kan udelukkes, at en sådan anvisning er kommet fra parlamentets kredse.",Duplicate character,the first thing i can tell you about that is that the possibility of some sort of instruction frrom within parliament can be ruled out with absolute certainty.,"(0.99, 1.00)",0.9061874434879644,0.9653,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,1.00,en
"what made the financial year 2004 noteworthy was the accession of 10 new member states, which meant that the estimates for payments rose from eur 98 billion in 2003 to eur 105 billion in 2004.","regnskabsåret 2004 var kendetegnet ved optagelsen af 10 nye medlemsstater, som betød, at midlerne til betalinger steg fra 98 milliarder euro i 2003 til 105 milliarder euro i 2004.",Swap characters,"what made the financial year 2004 noteworthy was the accession of 10 new member states, hwich meant that the estimates for payments rose from eur 98 billion in 2003 to eur 105 billion in 2004.","(0.98, 0.95)",0.9278982724420874,0.9729,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.98,0.95,en
"the surplus in 2004 – eur 2.7 billion – was significantly lower than that in 2003, being, indeed, half the amount.","overskuddet var i 2004 på 2,7 milliarder euro og dermed væsentligt lavere end i 2003, nemlig kun ca. halvt så stort.",Swap characters,"the surplus in 2004 – eur 2.7 bililon – was significantly lower than that in 2003, being, indeed, half the amount.","(1.00, 1.00)",0.8895260356363631,0.9597,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9473684210526316,0.9473684210526316,0.9473684160526316,1.00,1.00,en
"as regards the other appropriations – agricultural expenditure, structural measures, and both the internal and external policy areas, the court again finds itself unable to give unreserved confirmation.","med hensyn til de øvrige afsatte midler til betalinger for landbrugsudgifterne, strukturforanstaltningerne, de interne politikområder og de eksterne politikområder kan revisionsretten igen ikke give en revisionspåtegning uden forbehold.",Replace Character,"as regards the other appropriations – agricultural expenditure, structural measures, aod both the internal and external policy areas, the court again finds itself unable to give unreserved confirmation.","(0.99, 0.95)",0.9157103753711766,0.9686,0.9615384615384616,1.0,0.9803921518646674,0.925925925925926,0.925925925925926,0.925925920925926,0.9615384615384616,1.0,0.9803921518646674,0.99,0.95,en
"the supervision and monitoring systems were not yet fully installed, were not yet operating effectively, and payments continue to be largely blighted by errors.","overvågnings- og kontrolsystemerne er endnu ikke fuldstændigt etableret, fungerede endnu ikke effektivt, og betalingerne er stadig i vidt omfang præget af fejl.",Negation,"the supervision and monitoring systems were yet fully installed, were yet operating effectively, and payments continue to be largely blighted by errors.","(0.95, 0.98)",0.7937559205024689,0.932,1.0,0.95,0.9743589693622616,0.95,0.9047619047619048,0.9268292632956572,1.0,0.95,0.9743589693622616,0.95,0.98,en
"overall, the court was able to pass a favourable verdict on the pre-accession strategy, as the underlying transactions were essentially lawful and in order.","revisionsrettens samlede vurdering med hensyn til førtiltrædelsesstrategien var positiv, da de tilgrundliggende transaktioner stort set var lovlige og formelt rigtige.",Remove Character,"overall, the court was able to pass a favourable verdict on the pre-accessio strategy, as the underlying transactions were essentially lawful and in order.","(1.00, 1.00)",0.8985396083419646,0.9627,0.9545454545454546,0.9545454545454546,0.9545454495454548,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,0.9545454545454546,0.9545454495454548,1.00,1.00,en
"it has to be said that the european union has itself expanded to a considerable degree, and has undergone major changes, since the das was introduced in 1994.",endelig er eu selv vokset betydeligt siden indførelsen af das i 1994 og har undergået store ændringer.,Duplicate Token,"it has to to be said that the european union has itself expanded to a considerable degree, and has undergone major changes, since the das was introduced in 1994.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,en
the commission has gone even further by adopting what it called a roadmap for the creation of an integrated internal audit framework.,kommissionen gik et skridt videre og vedtog en såkaldt køreplan for oprettelse af en integreret intern kontrolramme.,Replace Token with Random Word,the commission has gone even further by adopting what it called overdressing roadmap for the creation of an integrated internal audit framework.,"(0.90, 0.95)",0.8787419089273848,0.9562,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9047619047619048,0.9047619047619048,0.9047618997619048,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.90,0.95,en
"the court’s report is fair and balanced: it says that the commission is having success in implementing tangible improvements in its management systems, but that many areas still need to be improved.","revisionsrettens beretning er retfærdig og afbalanceret. det fastslås i den, at kommissionen har succes med at gennemføre konkrete forbedringer i sine forvaltningssystemer, men at der stadig skal ske forbedringer på mange områder.",Replace Character,"the court’s report is fair and balanced: it says that the commission is having success in implementing tangible improvements in its management systems, but thut many areas still need to be improved.","(0.99, 1.00)",0.9278982724420874,0.9723,0.9655172413793104,1.0,0.9824561353524162,0.935483870967742,0.935483870967742,0.935483865967742,0.9655172413793104,1.0,0.9824561353524162,0.99,1.00,en
the court also notes two key improvements since last year: in a large part of the common agricultural policy and in aid to candidate countries to the eu.,"retten noterer sig også to vigtige forbedringer siden sidste år, nemlig i en stor del af den fælles landbrugspolitik og i støtten til kandidatlandene.",Duplicate Token,the court also notes two key improvements since last year: in a large part of the common agricultural policy and in aid aid to candidate countries to the eu.,"(0.99, 0.95)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,0.99,0.95,en
"the 2003 discharge resolution gave very valuable guidance on how to further improve, and we are working to do that.","dechargebeslutningen for 2003 indeholdt mange gode råd til, hvordan der kunne gøres yderligere fremskridt, og vi arbejder på det.",Duplicate character,"the 2003 discharge resolution gave very valuable guuidance on how to further improve, and we are working to do that.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"to do so, we are focusing and seeking assurance on the procedures for managing the risk of irregularity.",i den hensigt fokuserer vi på og søger sikkerhed for procedurerne til at begrænse risikoen for uregelmæssigheder.,Swap characters,"to do so, we are foucsing and seeking assurance on the procedures for managing the risk of irregularity.","(0.99, 0.99)",0.8578928092681435,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
certainly i agree with these remarks.,jeg er helt enig i disse bemærkninger.,Remove Character,certaily i agree with these remarks.,"(1.00, 1.00)",0.8091067115702212,0.8552,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8,0.8,0.7999999950000002,0.8333333333333334,0.8333333333333334,0.8333333283333335,1.00,1.00,en
"a large part of the complexity often comes not from the officials but from clients, policy makers, politicians in member states and members of the european parliament.","en stor del af kompleksiteten skyldes ikke tjenestemændene, men kunder, politiske beslutningstagere, politikere i medlemsstaterne og medlemmer af europa-parlamentet.",Negation,"a large part of the complexity often comes from the officials but from clients, policy makers, politicians in member states and members of the european parliament.","(0.95, 0.95)",0.9095930632220222,0.9697,1.0,0.9565217391304348,0.977777772780247,0.9583333333333334,0.92,0.9387755052061642,1.0,0.9565217391304348,0.977777772780247,0.95,0.95,en
". mr president, this is the eleventh time that we have been given a non-positive statement of assurance.","hr. formand, det er 11. gang, at revisionserklæringen ikke er positiv.",Remove Character,". mr president, this is the eleventh time that we have been given a non-positive statement of assuance.","(1.00, 1.00)",0.9036020036098448,0.9494,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9375,0.9375,0.937499995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,en
"efforts have clearly been made all over the place, but, at the end of the day, this is an unachievable goal following the 11 examinations of the accounts by our court of auditors.","alle har helt klart gjort en indsats, men når alt kommer til alt, er det et uopnåeligt mål efter vores revisionsrets 11 gennemgange af regnskaberne.",Duplicate character,"efforts have clearly been made all over the place, but, at the end of the day, this is an unachievable goal following the 11 examinatioons of the accounts by our court of auditors.","(0.99, 0.99)",0.9278982724420874,0.9729,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.935483870967742,0.935483870967742,0.935483865967742,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
