originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"in my opinion, international cooperation must be continually increased in this sector that, as other members have said, is a sector that knows no borders.","efter min opfattelse bør det internationale samarbejde hele tiden øges inden for denne sektor, der som nævnt af andre medlemmer ikke kender til grænser.",Duplicate character,"in my opinion, international cooperation must be continually increased in this sector that, as other members have said, is a sectorr that knows no borders.","(0.99, 0.99)",0.9061874434879644,0.9641,0.9583333333333334,1.0,0.9787233992575828,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9583333333333334,1.0,0.9787233992575828,0.99,0.99,en
in writing. - (ro) i welcome this initiative which focuses on educating both parents and children about the use of the internet to ensure that the latter ultimately become less vulnerable to abuse online.,"skriftlig. - (ro) jeg glæder mig over dette initiativ, der fokuserer på uddannelse af såvel forældre som børn i brugen af internettet for at sikre, at sidstnævnte bliver mindre sårbare over for misbrug på nettet.",Replace Character,in writing. - (ro) i welcome this initiative which focuses on educating both parents and children abgut the use of the internet to ensure that the latter ultimately become less vulnerable to abuse online.,"(0.99, 0.99)",0.9299238452109287,0.9736,0.967741935483871,0.967741935483871,0.9677419304838712,0.9393939393939394,0.9393939393939394,0.9393939343939396,0.967741935483871,0.967741935483871,0.9677419304838712,0.99,0.99,en
"finally, i support the initiative encouraging international cooperation on this matter.","endelig støtter jeg initiativet, der opfordrer til internationalt samarbejde på området.",Duplicate character,"finally, i support the initiative eencouraging international cooperation on this matter.","(0.99, 0.99)",0.7611606003349892,0.9209,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8,0.8,0.7999999950000002,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"the initiatives - apart from the fact that they are intended above all to protect children - will have a multiplier effect, since they will also promote increased internet security.","initiativerne vil, ud over den kendsgerning, at de først og fremmest har til formål at beskytte børnene, have en multiplikatoreffekt, da de også vil fremme en øget internetsikkerhed.",Duplicate Token,"the initiatives - apart from the fact that they are intended above all to protect children - will have have a multiplier effect, since they will also promote increased internet security.","(0.99, 0.99)",0.9440368015398672,0.9968,1.0,1.0,0.999999995,0.9666666666666668,1.0,0.9830508424590636,1.0,1.0,0.999999995,0.99,0.99,en
"i consider it important to create effective methods and mechanisms, which include information, assistance via a hotline, immediate action, prevention, the creation of a database of experience and best practice, as well as ongoing monitoring.","jeg synes, at det er vigtigt at etablere effektive metoder og mekanismer, der omfatter information, bistand via en hotline, øjeblikkelig handling, forebyggelse, oprettelse af en database med erfaringer og bedste praksis samt løbende monitorering.",Duplicate character,"i consider it important to create effective methods and mechanisms, which include information, assistance via a hotline, immediate action, prevention, the creation off a database of experience and best practice, as well as ongoing monitoring.","(0.99, 0.99)",0.9370011451812968,0.9761,0.96875,1.0,0.984126979128244,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.96875,1.0,0.984126979128244,0.99,0.99,en
"the proposal we are to vote on now is of particular importance, but it can only be effective if it goes hand in hand with efforts to protect the child's environment.","det forslag, vi nu skal stemme om, er særlig vigtigt, men det kan kun blive effektivt, hvis det går hånd i hånd med bestræbelser på at beskytte barnets omgivelser.",Replace Token with Random Word,"the proposal we are to vote on now is of nonexponible importance, but it can only be effective if it goes hand in hand with efforts to protect the child's environment.","(0.95, 0.95)",0.9210500207490828,0.9705,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.95,0.95,en
"according to the internet watch foundation's survey, the incidence of internet child abuse has risen by 16% in recent years.",ifølge internet watch foundations undersøgelse er forekomsten af misbrug af børn på internettet steget med 16 % i de seneste år.,Duplicate character,"according to the internet watch foundation's surveey, the incidence of internet child abuse has risen by 16% in recent years.","(0.99, 0.99)",0.8843865924896842,0.958,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"i think that with regard to protecting children on the internet, prevention must play the key role.","jeg synes, at forebyggelse skal spille en nøglerolle, når det drejer sig om at beskytte børnene på internettet.",Swap words,"i think that with regard to protecting children on the internet, prevention must the play key role. ","(0.98, 0.95)",0.813572896213838,0.9953,0.9411764705882352,1.0,0.9696969647015612,0.7647058823529411,0.8125,0.7878787828833793,0.9411764705882352,1.0,0.9696969647015612,0.98,0.95,en
internet usage naturally has its positive aspects.,der er naturligvis positive sider ved brugen af internettet.,Remove Character,internt usage naturally has its positive aspects.,"(1.00, 1.00)",0.8408964152537145,0.8737,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.8571428571428571,0.8571428571428571,0.8571428521428571,1.00,1.00,en
when pornographic material can be just disturbing then viewing very vivid images of violence against others or even self-harm is something that really might provoke youths for thoughtless acts.,"pornografisk materiale kan være foruroligende, men det kan virkelig tilskynde unge til at begå tankeløse handlinger, hvis de ser meget levende billeder af vold mod andre eller endog af selvpåført skade.",Duplicate Token,when pornographic material can be just disturbing then viewing very vivid images of violence against others or even self-harm is is something that really might provoke youths for thoughtless acts.,"(0.99, 0.95)",0.9401973258230508,0.9965,1.0,1.0,0.999999995,0.9655172413793104,1.0,0.9824561353524162,1.0,1.0,0.999999995,0.99,0.95,en
"every human life must be treasured and when our youths need help or guidance, it should be provided.","hvert menneskeliv skal værdsættes, og når vores unge har brug for hjælp eller vejledning, skal vi sørge for det.",Swap words,"every human life must be treasured and when our youths need help guidance, or it should be provided. ","(0.98, 0.95)",0.7920365952156737,0.996,0.9444444444444444,1.0,0.9714285664326532,0.7777777777777778,0.8235294117647058,0.7999999950040816,0.8888888888888888,0.9411764705882352,0.914285709289796,0.98,0.95,en
only 12% of children admitted to searching for sites of this sort.,"kun 12 % af børnene indrømmede, at de søgte efter den slags websteder.",Replace Character,only 12% of chiudren admitted to searching for sites of this sort.,"(0.99, 0.99)",0.7825422900366437,0.9269,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.99,0.99,en
"the internet must remain an open medium, but safe at the same time.","internettet skal fortsat være et åbent, men samtidig sikkert, medie.",Replace Token with Random Word,"the internet must remain pseudoscutum open medium, but safe at the same time.","(0.85, 0.95)",0.8003203203844999,0.932,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.85,0.95,en
this is to be supplemented by regulation of the fishing effort as well as provisions relating to monitoring and control.,dette suppleres med en regulering af fiskeriindsatsen samt kontrol og inspektionsbestemmelser.,Remove Character,this is to be supplemented by regulation of the fishing effort as well as povisions relating to monitoring and control.,"(0.99, 0.99)",0.8656030552541708,0.9519,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,en
"it has progressively become so complex that a new system is needed, based on effort ceilings to be managed by member states, which will have greater flexibility and therefore achieve more efficient implementation.","den er efterhånden blevet så indviklet, at det er nødvendigt med en ny ordning baseret på indsatslofter, som skal forvaltes af medlemsstaterne. de får større handlerum for dermed at opnå en mere effektiv gennemførelse.",Swap characters,"it has progressively become so complex that a new system is needed, based on effort ceilings to be managed by member states, which will have greater flexibility and therefore achieve moer efficient implementation.","(0.99, 0.99)",0.9257518071011758,0.9721,0.9696969696969696,0.9696969696969696,0.96969696469697,0.9375,0.9375,0.937499995,0.9696969696969696,0.9696969696969696,0.96969696469697,0.99,0.99,en
the plan is to be adapted to different levels of recovery and it therefore incorporates a modular strategy where the adjustment of fishing mortality is a function of the level of recovery achieved.,"planen skal tilpasses forskellige genopretningsniveauer. der indgår derfor en moduleret strategi, hvor en justering af fiskeridødeligheden er en funktion af den opnåede genopretning.",Replace Character,the plan is to be adapted to different levels of recovery and it therefore incorporates a modular strategy where the adjuszment of fishing mortality is a function of the level of recovery achieved.,"(0.99, 0.99)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.935483870967742,0.935483870967742,0.935483865967742,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"tacs: new rules are being introduced to establish the total allowable catches, where the size of the stocks is measured in relation to either the minimum quantity or the target quantity.","tac'erne: der indføres nye regler for fastsættelse af tilladte fangstmængder, hvor bestandenes størrelse måles i forhold til henholdsvis minimummængden og målmængden.",Replace Character,"tacs: new rules are beilg introduced to establish the total allowable catches, where the size of the stocks is measured in relation to either the minimum quantity or the target quantity.","(0.99, 0.99)",0.9210500207490828,0.9705,0.96,0.96,0.959999995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.96,0.96,0.959999995,0.99,0.99,en
