originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"vi skal med udgangspunkt i disse modsætninger forsøge at indføje alle disse elementer i en ligning, som vi så skal have til at gå op, så vi kan nå frem til et kompromis.","from the starting point of these contradictions, we must try to reach a balance between all these elements so that we can finally resolve the matter and reach a compromise.",Replace Token with Random Word,"vi skal med udgangspunkt i disse modsætninger forsøge at indføje alle disse elementer i en ligning, som vi så skal have til at gå op, så vi kan nå frem til et merian.","(0.95, 0.98)",0.948817232064567,0.9721,0.96,0.96,0.959999995,0.96875,0.96875,0.968749995,0.96,0.96,0.959999995,0.95,0.98,da
"betyder det, at vi skal indskrænke unionens landbrugspolitik med alle de konsekvenser, det indebærer?","does this mean that we must reduce the eu’s agricultural policy, with all the consequences that would entail?",Replace Character,"betyder det, at vi skal indskrænke unionens landbrugspoditik med alle de konsekvenser, det indebærer?","(0.99, 0.99)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8461538461538461,0.8461538461538461,0.8461538411538462,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,da
"den kan være utilstrækkelig inden for visse områder, men er ganske betydelig på andre og er fastsat under hensyntagen til de prioriteringer, de som parlamentsmedlemmer tillægger en ganske særlig betydning.","in some cases, this growth may be inadequate, but in others it is quite significant and takes account of the priorities that you as meps regard as particularly important.",Duplicate character,"den kan være utilstrækkelig inden for visse områder, men err ganske betydelig på andre og er fastsat under hensyntagen til de prioriteringer, de som parlamentsmedlemmer tillægger en ganske særlig betydning.","(0.99, 0.99)",0.9184678024441792,0.9696,0.9642857142857144,1.0,0.9818181768198349,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.9642857142857144,1.0,0.9818181768198349,0.99,0.99,da
"vi ved også, at fællesskabsbudgettet ikke alene kan sikre, at vi når de mål, vi har sat os.","we also know that the community budget cannot, on its own, achieve the objectives we have set ourselves.",Negation,"vi ved også, at fællesskabsbudgettet alene kan sikre, at vi når de mål, vi har sat os.","(0.95, 0.95)",0.8725129388059689,0.9585,1.0,0.9333333333333332,0.9655172363852556,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9333333333333332,0.9655172363852556,0.95,0.95,da
"vi har brug for en bedre samordning af fællesskabsudgifterne, de nationale udgifter og de private interventioner eller finansieringer.","we need better coordination between community expenditure, national expenditure and contributions, private funding.",Duplicate Token,"vi har har brug for en bedre samordning af fællesskabsudgifterne, de nationale udgifter og de private interventioner eller finansieringer.","(1.00, 1.00)",0.9236281172019786,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,1.00,1.00,da
"jeg opfordrer nu formandskabet til i denne afgørende forhandlingsfase at tage hensyn til det budskab, parlamentet sender i morgen.",i would now call on the presidency to introduce into this crucial phase of negotiations the message that parliament will send tomorrow.,Duplicate Token,"jeg opfordrer nu formandskabet til i denne afgørende forhandlingsfase at tage hensyn til det budskab, parlamentet sender sender i morgen.","(0.99, 0.99)",0.9133997866119974,0.9948,1.0,1.0,0.999999995,0.9473684210526316,1.0,0.9729729679766254,1.0,1.0,0.999999995,0.99,0.99,da
"det er korrekt, at der er modsætningsforhold, og at der er kommet forskellige synspunkter til udtryk her i parlamentet, men jeg tror, at deres afstemning i morgen trods alt vil vise parlamentets vilje.","it is true that contradictions and different points of view have been expressed in this house, but i think that our vote tomorrow will nevertheless express parliament’s will.",Remove Token,"det er korrekt, at der er modsætningsforhold, og at der er kommet forskellige synspunkter til her i parlamentet, men jeg tror, at deres afstemning i morgen trods alt vil vise parlamentets vilje.","(1.00, 1.00)",0.9299238452109287,0.9762,1.0,0.9629629629629628,0.9811320704734782,0.9655172413793104,0.9333333333333332,0.949152537374318,1.0,0.9629629629629628,0.9811320704734782,1.00,1.00,da
derfor gælder det i morgen for parlamentet om med størst muligt flertal beslutsomt at definere en forhandlingsposition.,"it is for that reason that what this house needs to do tomorrow is to set out a quite definite negotiating position, and to do so by as large a majority as possible.",Swap characters,derfor gælder det i morgen for parlamentet om mde størst muligt flertal beslutsomt at definere en forhandlingsposition.,"(1.00, 1.00)",0.8394327083733336,0.9437,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.875,0.875,0.874999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,1.00,1.00,da
"men, hr. schmit, der er en anden ting, jeg heller ikke accepterer, nemlig den berømte kaosteori, som siger, at hvis der ikke opnås enighed, vil det hele falde til jorden.","one thing, though – and this i have to say to mr schmit – that one thing i too do not accept is the celebrated chaos theory, according to which all is lost if there is no mutual understanding.",Negation,"men, hr . schmit, der er en anden ting, jeg heller accepterer, nemlig den berømte kaosteori, som siger, at hvis der opnås enighed, vil det hele falde til jorden.","(0.95, 0.9)",0.8624064271190208,0.9534,1.0,0.9642857142857144,0.9818181768198349,0.925925925925926,0.8620689655172413,0.8928571378635205,1.0,0.9642857142857144,0.9818181768198349,0.95,0.9,da
afstemningen finder sted i morgen onsdag kl. 12.00.,"the vote will take place tomorrow, wednesday, at 12 noon.",Add random word,afstemningen finder se sted i morgen onsdag kl . 12.00.,"(0.99, 0.95)",0.7516501147964686,0.9861,0.9,1.0,0.947368416066482,0.7777777777777778,0.875,0.823529406782007,0.9,1.0,0.947368416066482,0.99,0.95,da
lingua-aktionen under socrates-programmet finansierede således otte forskellige projekter til fremme af det italienske sprog mellem 2000 og 2004.,"thus, the lingua action under the socrates programme financed eight different projects to promote the italian language between 2000 and 2004.",Swap characters,lingua-aktionen under socrates-programmet finansierede således otte forskellige projekter til fremme af det italienske sprog melelm 2000 og 2004.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"inden for de muligheder, vi har, vil vi således opnå betydelige fremskridt og forbedringer med denne holdning og ved at fremme indlæring af sprog og med flersprogethed som politik og ikke kun en administrativ del af vores daglige arbejde.","with this attitude and with the promotion of language learning, with multilingualism as a policy, not just an administrative part of our daily work, we will achieve significant progress and improvement, within the limits of our possibilities.",Negation,"inden for de muligheder, vi har, vil vi således opnå betydelige fremskridt og forbedringer med denne holdning og ved at fremme indlæring af sprog og med flersprogethed som politik og kun en administrativ del af vores daglige arbejde.","(0.95, 0.95)",0.9370011451812968,0.9785,1.0,0.9696969696969696,0.984615379616568,0.972972972972973,0.9473684210526316,0.9599999950008888,1.0,0.9696969696969696,0.984615379616568,0.95,0.95,da
alle sprog kan bruges inden for eu.,all languages can be used by communicators within the union.,Replace Token with Random Word,alle bål kan bruges inden for eu.,"(0.85, 0.95)",0.7071067811865475,0.8648,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.85,0.95,da
"næste måned vil vi introducere meddelelsen om en ny indikator for sprogkompetence, som nu er en vigtig del af det stadig vigtigere spørgsmål om kompetence og anerkendelse af kvalifikationer.","next month we want to introduce the communication on the new language competence indicator, which is now an important part of the growing question of competence and recognition of qualifications.",Swap words,"næste måned vil vi introducere meddelelsen om en indikator ny for sprogkompetence, som nu er en vigtig del af det stadig vigtigere spørgsmål om kompetence og anerkendelse af kvalifikationer. ","(0.95, 0.95)",0.8934877060849065,0.9989,0.9629629629629628,1.0,0.9811320704734782,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.925925925925926,0.9615384615384616,0.9433962214168744,0.95,0.95,da
hvordan ser tidsplanen ud for indførelsen af biometriske data i visa under hensyntagen til udviklingen og indførelsen af det biometriske system?,"what is the time-frame for the incorporation of biometric characteristics into visas, taking into account the time needed to develop and implement the biometric system?",Duplicate character,hvordan ser tidsplanen ud for indførelsen af biometriske data i visa under hensyntagen til udviklingen og indførelsen af det biiometriske system?,"(0.98, 0.99)",0.8867047947918724,0.9512,0.9473684210526316,1.0,0.9729729679766254,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9473684210526316,1.0,0.9729729679766254,0.98,0.99,da
hvordan støtter man medlemsstaterne i forbindelse med udvikling og indførelse af deres egne systemer for at sikre interoperabiliteten mellem disse systemer og det planlagte centrale system?,"what support will member states receive for the development and implementation of their own systems, with a view to guaranteeing interoperability with the planned centralised system?",Duplicate Token,hvordan støtter man medlemsstaterne i forbindelse med udvikling og indførelse af deres egne systemer for at sikre interoperabiliteten mellem disse systemer og det planlagte centrale centrale system?,"(0.99, 0.99)",0.9333309921372168,0.9961,1.0,1.0,0.999999995,0.9615384615384616,1.0,0.9803921518646674,1.0,1.0,0.999999995,0.99,0.99,da
"i mellemtiden arbejder kommissionen tæt sammen med medlemsstaterne, som er ansvarlige for at konvertere vis til en national struktur.","in the meantime, the commission is cooperating closely with the member states which are responsible for the conversion of vis into the national structure.",Swap characters,"i mellemtiden rabejder kommissionen tæt sammen med medlemsstaterne, som er ansvarlige for at konvertere vis til en national struktur.","(0.99, 0.99)",0.8806626677278203,0.9519,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"- fru formand, hr. kommissær, jeg besøgte for nylig det australske parlament, som der allerede kræves biometriske data for at få adgang til, og de gør det meget sandsynligt, at kontrollerne vil blive gennemført på effektiv vis.","madam president, commissioner, i recently visited the australian parliament, for access to which biometric data are already required, and these make it very likely that checks will be carried out efficiently.",Add random word,"- fru formand, hr . kommissær fætter, jeg besøgte for nylig det australske parlament, som der allerede kræves biometriske data for at få adgang til, og de gør det meget sandsynligt, at kontrollerne vil blive gennemført på effektiv vis.","(0.95, 0.98)",0.9419492177147062,0.9977,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.918918918918919,0.9444444444444444,0.9315068443160068,0.9428571428571428,0.9705882352941176,0.9565217341314852,0.95,0.98,da
"på teknisk plan vil man selvfølgelig tage højde for alle de forsøg, der er blevet foretaget i andre lande, men jeg kan naturligvis ikke allerede nu sige, hvad den endelige løsning bliver.","we will of course take into consideration the experiences of other countries at technical level, but i obviously cannot anticipate a final solution today.",Negation,"på teknisk plan vil man selvfølgelig tage højde for alle de forsøg, der er blevet foretaget i andre lande, men jeg kan naturligvis allerede nu sige, hvad den endelige løsning bliver.","(1.00, 1.00)",0.9257518071011758,0.9748,1.0,0.96875,0.984126979128244,0.9666666666666668,0.935483870967742,0.9508196671324912,1.0,0.96875,0.984126979128244,1.00,1.00,da
