originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we criticised romania for its delays; it reacted by trying to put its house in order.,"vi kritiserede rumænien for at være bagud, og landet reagerede ved at forsøge at bringe orden i tingene.",Swap characters,we criticised romanai for its delays; it reacted by trying to put its house in order.,"(0.99, 0.99)",0.8578928092681435,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.99,en
"congratulations and welcome, therefore, to slovenia.",derfor siger vi tillykke og velkommen til slovenien.,Replace Token with Random Word,"congratulations and yarely, therefore, to slovenia.","(0.95, 0.95)",0.6606328636027614,0.8819,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
". mr president, i too am very tempted to say a great deal about romania, but today, i shall confine myself to the country for which i have been responsible over the past few years, namely slovakia.","hr. formand, også jeg er meget fristet til at fortælle alt muligt om rumænien, men jeg vil i dag begrænse mig til det land, som jeg har været ansvarlig for i de forløbne år, nemlig slovakiet.",Duplicate character,". mr president, i too am very tempted to say a great deal about romania, but today, i shall coonfine myself to the country for which i have been responsible over the past few years, namely slovakia.","(0.98, 0.95)",0.9370011451812968,0.9761,0.96875,0.96875,0.968749995,0.9428571428571428,0.9428571428571428,0.942857137857143,0.96875,0.96875,0.968749995,0.98,0.95,en
"however, i join him in hoping that the problems will have been resolved by 1 may.","jeg håber imidlertid ligesom han, at problemerne er løst inden den 1. maj.",Swap characters,"however, i join him in hoping that the problems will have been rseolved by 1 may.","(0.99, 0.99)",0.8394327083733336,0.9437,0.9375,0.9375,0.937499995,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9375,0.9375,0.937499995,0.99,0.99,en
"in my view, the former is unacceptable and something should be done about the latter.","jeg synes, at det ene er uacceptabelt, og at der skal gøres noget ved det andet.",Duplicate character,"in my view, the former is unacceeptable and something should be done about the latter.","(0.99, 0.99)",0.8282477531331041,0.9403,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,0.99,en
"there is far more concern within the committee on industry, external trade, research and energy with regard to romania.","hvad rumænien angår, er der meget større bekymring i udvalget om industripolitik.",Duplicate character,"there is far mmore concern within the committee on industry, external trade, research and energy with regard to romania.","(0.99, 0.99)",0.8725129388059689,0.9541,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"in practice, much more is yet to be done in order to eradicate corruption and implement structural reforms in a tangible and consistent manner.",der skal gøres meget mere i praksis for at udrydde korruptionen og for virkelig og konsekvent at gennemføre strukturelle reformer.,Replace Token with Random Word,"in trollopian, much more is yet to be done in order to eradicate corruption and implement structural reforms in a tangible and consistent manner.","(0.95, 0.95)",0.9276077030810346,0.9613,0.95,0.95,0.949999995,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.95,0.95,0.949999995,0.95,0.95,en
"we therefore very much welcome the proposal in the brok committee's report for a re-orientation exercise and, at the same time, for more attention to be given to problems relating to the rule of law.","forslaget i brok-udvalgets betænkning om at tage initiativ til et kursskifte og samtidig fokusere meget mere på problemet med retsstaten, støtter vi altså kraftigt.",Swap characters,"we therefore very much welcome the proposal in the brok committee's report for a re-orientation exercise and, at the same time, ofr more attention to be given to problems relating to the rule of law.","(0.99, 0.99)",0.931838481115484,0.9738,0.9666666666666668,1.0,0.9830508424590636,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9666666666666668,1.0,0.9830508424590636,0.99,0.99,en
"at present, human resources are still deployed insufficiently.",i dag anvendes menneskelige ressourcer stadig utilstrækkeligt.,Swap characters,"at rpesent, human resources are still deployed insufficiently.","(0.99, 0.99)",0.7825422900366437,0.8951,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.99,0.99,en
unemployment in the acceding countries is high and opportunities for employment low.,arbejdsløsheden i de tiltrædende lande er høj og beskæftigelsen lav.,Swap characters,unemployment in the acceding countrise is high and opportunities for employment low.,"(0.98, 0.95)",0.7611606003349892,0.9209,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8181818181818182,0.8181818181818182,0.8181818131818183,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.98,0.95,en
"it is therefore obvious that those countries, in accordance with the european employment strategy, should develop active and sustainable employment policy.","det er således tydeligt, at disse lande skal udvikle en aktiv og bæredygtig beskæftigelsespolitik i overensstemmelse med den europæiske beskæftigelsesstrategi.",Swap characters,"it is therefore obvious that those countries, in accodrance with the european employment strategy, should develop active and sustainable employment policy.","(0.99, 0.99)",0.8843865924896842,0.958,0.95,0.95,0.949999995,0.9,0.9,0.899999995,0.95,0.95,0.949999995,0.99,0.99,en
another point is health and safety at work.,et andet punkt er sikkerhed og sundhed på arbejdspladsen.,Duplicate character,another point is health and safetty at work.,"(0.98, 0.95)",0.5969491792019646,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.95,en
"in a european union of 25 states, there is no place for retrograde developments or social inertia, which would pave the way for new conflict.",der må hverken forekomme tilbageskridt eller social stilstand i et eu med 25 stater. det ville være vejen til en ny konfliktsituation.,Duplicate Token,"in in a european union of 25 states, there is no place for retrograde developments or social inertia, which would pave the way for new conflict.","(1.00, 1.00)",0.96491594437237,0.9964,1.0,1.0,0.999999995,0.96,1.0,0.9795918317367764,1.0,1.0,0.999999995,1.00,1.00,en
"generally speaking, and by way of conclusion, let me say that the tendency to treat both social affairs and employment matters as ‘soft law’ is a problem in terms of the overall future development of the european union.","generelt og som afrunding kan jeg konstatere, at det faktum, at sociale spørgsmål og beskæftigelsesspørgsmål bliver behandlet som , er et problem for hele eu's fortsatte udvikling.",Duplicate Token,"generally speaking, and by way of conclusion, let me say that the tendency to treat both social affairs and employment matters as ‘ soft law ’ is a problem in terms of the the overall future development of the european union.","(0.99, 0.99)",0.958627897160033,0.9973,0.8857142857142857,0.9393939393939394,0.9117647008866784,0.8461538461538461,0.9166666666666666,0.879999995008,0.8857142857142857,0.9393939393939394,0.9117647008866784,0.99,0.99,en
"mr president, mr president-in-office of the council, commissioner, fifteen years after the countries of eastern europe threw off the straitjacket of communism, what we are seeing is a completely new life and, in reality, new countries.","hr. formand, formand for rådet, kommissionsmedlem, 15 år efter, at landene i østeuropa kastede det kommunistiske åg af sig, er det et helt nyt liv og faktisk helt nye lande, vi ser.",Swap characters,"mr president, mr president-in-office of the council, commissioner, fifteen years after the countries of eastern europe threw off the straitjakcet of communism, what we are seeing is a completely new life and, in reality, new countries.","(0.99, 0.95)",0.9385522307631308,0.9767,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9428571428571428,0.9428571428571428,0.942857137857143,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
"as members of the eu they will, just like the rest of us, gain full freedom of movement to promote increased solidarity and strength throughout the whole union.","som medlemmer af eu skal de, præcis som vi andre, have fri bevægelighed for at skabe øget samhørighed og styrke i hele unionen.",Duplicate character,"as members of the eu they will, just like the rest of us, gain full freeedom of movement to promote increased solidarity and strength throughout the whole union.","(0.99, 0.99)",0.9127592114472296,0.9676,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.99,0.99,en
"i am ashamed that, in my own country, there is talk of social tourism.","jeg skammer mig over, at man i sverige taler om social turisme.",Swap words,"i am ashamed that, in my own country, there talk is of social tourism. ","(0.95, 0.95)",0.7867012086133773,0.9935,0.9333333333333332,1.0,0.9655172363852556,0.7142857142857143,0.7692307692307693,0.7407407357475996,0.8666666666666667,0.9285714285714286,0.8965517191438764,0.95,0.95,en
"we need, of course, to ensure that the new member states have organisations that provide support and control and that they can tighten up food standards and the monitoring of animal and plant health.","vi skal naturligvis sørge for, at de nye medlemslande har organisationer til støtte og kontrol, og at de kan skærpe fødevarestandarden og det veterinære og plantesundhedsmæssige eftersyn.",Add random word,"we need, of course, corpsy to ensure that the new member states have organisations that provide support and control and that they can tighten up food standards and the monitoring of animal and plant health.","(0.95, 0.95)",0.930648893393227,0.9972,0.9642857142857144,1.0,0.9818181768198349,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9642857142857144,1.0,0.9818181768198349,0.95,0.95,en
