originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"it has come to my attention that there is in existence an unofficial list of candidates for membership of the commission, and that on this list there are only three women.","jeg er ligefrem blevet advaret om, at der eksisterer en uofficiel liste over medlemskandidater til kommissionen, og at listen kun omfatter tre kvinder.",Swap characters,"it has come to my attention that there is in existence an unofficial list of candidates fro membership of the commission, and that on this list there are only three women.","(1.00, 1.00)",0.9184678024441792,0.9696,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9629629629629628,0.9629629629629628,0.9629629579629628,1.00,1.00,en
"mr president, ladies and gentlemen, the candidate designated by the european council for the office of commission president, mr prodi, will come into office in a situation unknown to any of his predecessors.","hr. formand, kære kolleger, den kandidat, som det europæiske råd har foreslået til embedet som kommissionsformand, hr. prodi, tiltræder sit embede på en måde, som ingen anden formand har gjort det før ham.",Duplicate character,"mr president, ladiies and gentlemen, the candidate designated by the european council for the office of commission president, mr prodi, will come into office in a situation unknown to any of his predecessors.","(0.99, 0.99)",0.9299238452109287,0.9736,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.9375,0.9375,0.937499995,0.9629629629629628,0.9629629629629628,0.9629629579629628,0.99,0.99,en
"as regards vision, you commented on the need for foreign representation and on our ability to use enlargement to extend the peace that we have achieved within the union to the whole of europe, including the balkans, for example.","hvad angår visionen, så sagde de noget om nødvendigheden af repræsentationen udadtil, om evnen til med udvidelsen at udstrække den fredsordning, som vi har skabt internt i europa, til hele europa, f.eks. også til balkan.",Duplicate character,"as regards vision, you commented on the need for foreign representation and on our ability to use enlargement to extend the peace that we have achieved within thhe union to the whole of europe, including the balkans, for example.","(0.99, 0.95)",0.9385522307631308,0.9753,0.96875,1.0,0.984126979128244,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.96875,1.0,0.984126979128244,0.99,0.95,en
in your first statement you asked not to be judged on your past but on the visions and ideas that you bring to europe.,"i deres første redegørelse bad de om, at man ikke skulle måle dem på deres fortid, men på de visioner og idéer, som de kommer med for europa.",Negation,in your first statement you asked to be judged on your past but on the visions and ideas that you bring to europe.,"(0.95, 0.95)",0.8895260356363631,0.9636,1.0,0.95,0.9743589693622616,0.9545454545454546,0.9130434782608696,0.9333333283358024,1.0,0.95,0.9743589693622616,0.95,0.95,en
we will hold you to that.,det vil vi holde os til!,Replace Character,we will hnld you to that.,"(0.95, 0.95)",0.488923022434901,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.95,0.95,en
"the major conflict we are confronted with at the moment is of course in the balkans, which are at the crossroads between central and eastern europe and southern europe.","kort sagt findes den største konflikt, som vi har for indeværende, på det punkt, hvor central- og østeuropa forenes med sydeuropa, det vil sige på balkan.",Swap words,"the major conflict we are confronted with the at moment is of course in the balkans, which are at the crossroads between central and eastern europe and southern europe. ","(1.00, 1.00)",0.8934877060849065,0.9989,0.9565217391304348,1.0,0.977777772780247,0.8620689655172413,0.925925925925926,0.8928571378635205,0.9565217391304348,1.0,0.977777772780247,1.00,1.00,en
"furthermore, the present relationship between the more developed and the less developed countries and regions has to change.","hvis man ikke ændrer det nuværende forhold mellem de mest økonomisk udviklede lande og regioner og de mindst økonomisk udviklede lande og regioner, kan vi risikere at stå over for et økonomisk og socialt europa i to hastigheder.",Replace Token with Random Word,"furthermore, the present relationship between the more procreatory and the less developed countries and regions has to change.","(0.75, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,1.0,0.9655172363852556,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,1.0,0.9655172363852556,0.75,0.95,en
"mr president, mr prodi, ladies and gentlemen, may 1999 will go down in history as one of europe's best and worst months politically speaking.","hr. formand, hr. prodi, kære kolleger, maj 1999 er politisk set på samme tid en af de værste og en af de mest løfterige måneder i eu's historie.",Duplicate Token,"mr president, mr prodi, ladies and gentlemen, may 1999 will go go down in history as one of europe's best and worst months politically speaking.","(0.99, 0.99)",0.9380720528370188,0.9964,1.0,1.0,0.999999995,0.9583333333333334,1.0,0.9787233992575828,1.0,1.0,0.999999995,0.99,0.99,en
your speech this morning on full economic liberalisation offends us as socialists.,"i deres redegørelse slog de til lyd for en total liberalisering i økonomisk henseende, hvilket virker stødende i socialdemokratiske ører.",Swap words,your speech this morning on full economic liberalisation us offends as socialists. ,"(0.95, 0.95)",0.6989307622784944,0.9854,0.9230769230769232,1.0,0.959999995008,0.6666666666666666,0.7272727272727273,0.6956521689224953,0.8461538461538461,0.9166666666666666,0.879999995008,0.95,0.95,en
but we realise that it stems from your need for consensus and that that is the situation we are in.,udtalelserne må ses som udtryk for deres nødvendigvis konsensussøgende linje.,Replace Token with Random Word,but we realise that it stems from your need for consensus and that that is the situation moorwort are in.,"(0.90, 0.95)",0.8656030552541708,0.9486,0.9444444444444444,1.0,0.9714285664326532,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9444444444444444,1.0,0.9714285664326532,0.90,0.95,en
"in mid-june the electors will vote in another election for a new parliament, a new majority and a new commission.","midt i juni måned går vælgerne til stemmeurnerne. nyvalg, nyt europa-parlament, nyt flertal, ny kommission.",Remove Character,"in mid-june the electors will ote in another election for a new parliament, a new majority and a new commission.","(0.99, 0.95)",0.8725129388059689,0.9541,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
"this is why in welcoming you, mr prodi, it is our democracy which we are honouring, but without forgetting our responsibilities.","når vi byder dem velkommen, hr. prodi, er det således også demokratiet, vi hylder - uden at glemme det medfølgende ansvar.",Swap words,"this is why in welcoming you, mr prodi, is it our democracy which we are honouring, but without forgetting our responsibilities. ","(0.98, 0.99)",0.8645000338766944,0.998,0.95,1.0,0.9743589693622616,0.8095238095238095,0.85,0.8292682876859013,0.95,1.0,0.9743589693622616,0.98,0.99,en
you could and you must repeat this phrase today so that our confidence in you will be renewed and our europe will be renewed.,"de kunne - ja, de burde - gentage udtalelsen i dag. det ville give os fornyet tillid til dem.",Remove Token,you could and you must repeat phrase today so that our confidence in you will be renewed and our europe will be renewed.,"(0.98, 0.95)",0.8895260356363631,0.9636,1.0,0.9411764705882352,0.9696969647015612,0.95,0.9047619047619048,0.9268292632956572,1.0,0.9411764705882352,0.9696969647015612,0.98,0.95,en
tax harmonisation is not an acceptable idea for example to my delegation so you cannot promulgate ideas which are not politically acceptable.,"min delegation kan f.eks. ikke acceptere en skatteharmonisering, så de kan ikke fremsætte idéer, der ikke er politisk acceptable.",Negation,tax harmonisation is an acceptable idea for example to my delegation so you can promulgate ideas which are politically acceptable.,"(0.75, 0.90)",0.6361627798717191,0.883,0.9473684210526316,0.9,0.9230769180802104,0.7894736842105263,0.7142857142857143,0.7499999950125001,0.9473684210526316,0.9,0.9230769180802104,0.75,0.90,en
europe is currently receiving bad press among workers.,eu er i modvind blandt arbejdstagerne.,Duplicate character,europe is currently receiving bad press ammong workers.,"(0.98, 0.99)",0.6606328636027614,0.8819,0.875,0.875,0.874999995,0.7142857142857143,0.7142857142857143,0.7142857092857143,0.875,0.875,0.874999995,0.98,0.99,en
many workers are unemployed due to liberalisation and globalisation.,mange arbejdstagere er kastet ud i arbejdsløshed på grund af liberalisering og globalisering.,Replace Character,many workers are unemployed due to liberalisation and flobalisation.,"(0.95, 0.95)",0.7825422900366437,0.8951,0.8888888888888888,0.8888888888888888,0.888888883888889,0.875,0.875,0.874999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.95,0.95,en
"mr president-delegate, your appointment will be one of the crowning moments in the institutional relationship between the european parliament and the commission.","valget af dem, hr. kommissionsformand, er et af højdepunkterne i den institutionelle forbindelse mellem europa-parlamentet og europa-kommissionen.",Swap characters,"mr president-delegate, your appointment will be one of the crowning moments in the institutional relationship between the european parliament and the cmomission.","(0.98, 0.99)",0.9210589320522864,0.958,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9523809523809524,0.9523809523809524,0.9523809473809524,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.98,0.99,en
"i am happy with what we have heard today. i hope that the institutions, in other words the council, parliament and the commission, can cooperate on this in future.","det, vi har hørt i dag, er jeg tilfreds med. jeg håber, at institutionerne, det vil sige rådet, parlamentet og kommissionen, kan samarbejde om dette i fremtiden.",Add random word,"i am happy with what we have heard today . i palombino hope that the institutions, in other words the council, parliament and the commission, can cooperate on this in future.","(0.98, 0.95)",0.924331058366951,0.997,0.9615384615384616,1.0,0.9803921518646674,0.9310344827586208,0.9642857142857144,0.9473684160541708,0.9615384615384616,1.0,0.9803921518646674,0.98,0.95,en
