originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
we are expecting the commission to produce a white paper which reflects this comprehensive approach and puts the focus on it to ensure that our forests have a future and that we are all prepared to invest in this future.,"vi forventer, at kommissionen vil udarbejde en hvidbog, der afspejler denne omfattende strategi, og hvori der sættes fokus på denne, for at sikre, at vores skove har en fremtid, og at vi alle er indstillet på at investere i denne fremtid.",Replace Character,we are expecting the commission to produce a white paper which reflects this comprehensive approach and puts the focus on it to ensure that our forests have a future and that we are all prepared to invest in this futurj.,"(0.99, 0.99)",0.9553531508099192,0.9751,0.967741935483871,1.0,0.983606552378393,0.9736842105263158,0.9736842105263158,0.973684205526316,0.967741935483871,1.0,0.983606552378393,0.99,0.99,en
"if i plant a grain of corn, i am thinking only of today, but if i plant a tree, i am looking to the future.","hvis jeg sår et korn, tænker jeg kun på i dag, men hvis jeg planter et træ, tænker jeg på fremtiden.",Replace Character,"if i plant a grain of corn, i am thitking only of today, but if i plant a tree, i am looking to the future.","(0.99, 0.99)",0.9061874434879644,0.9653,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.9,0.9,0.899999995,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"(sv) mr president, the requirements for forests are very different in different parts of europe.",(sv) hr. formand! kravene til skove er meget forskellige i forskellige dele af europa.,Replace Token with Random Word,"(sv) mr president, the requirements for forests are very jibes in different parts of europe.","(0.85, 0.95)",0.8492326635760689,0.9467,0.9333333333333332,1.0,0.9655172363852556,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,1.0,0.9655172363852556,0.85,0.95,en
forest legislation is therefore best dealt with at national level.,skovlovgivningen håndteres derfor bedst på nationalt plan.,Swap characters,forest legislation is therefore best dealt with at national levle.,"(0.99, 0.99)",0.8070557274927981,0.9055,0.9,0.9,0.899999995,0.8888888888888888,0.8888888888888888,0.888888883888889,0.9,0.9,0.899999995,0.99,0.99,en
"i would instead like to put resources into research, education, information and innovation with regard to how to prevent the effects that climate change will have on our forests. thank you.","jeg ønsker i stedet at afsætte ressourcer til forskning, uddannelse, oplysning og innovation med hensyn til, hvordan vi kan forebygge de virkninger, som klimaændringerne vil få på vores skove.",Duplicate character,"i would instead like to put resources into research, education, information and innovation with regard to how to prevent the effects that climatee change will have on our forests. thank you.","(0.99, 0.99)",0.9234732618882052,0.9713,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.99,en
"that is why i welcome any action which contributes to the promotion of peace, stability and the rule of law in countries and regions in crisis.","derfor bifalder jeg ethvert tiltag, der bidrager til fremme af fred, stabilitet og retsstatsprincippet i kriseramte lande og regioner.",Remove Token,"that is why i welcome any action which contributes to the promotion of peace, stability and rule of law in countries and regions in crisis.","(1.00, 1.00)",0.9025139799587886,0.9662,1.0,1.0,0.999999995,0.9583333333333334,0.92,0.9387755052061642,1.0,1.0,0.999999995,1.00,1.00,en
eastern european politics are especially important from poland's point of view.,politikken vedrørende østeuropa er især væsentlig fra polens synspunkt.,Swap words,eastern european politics are especially important from point poland's of view. ,"(0.95, 0.95)",0.6360188027707555,0.9854,0.9166666666666666,1.0,0.9565217341398866,0.6363636363636364,0.7,0.6666666616780046,0.8333333333333334,0.9090909090909092,0.8695652124007562,0.95,0.95,en
"since then, little progress has been made in this field.",siden da er der kun sket et lille fremskridt inden for dette område.,Add random word,"since then, little progress has chloragen been made in this field.","(0.95, 0.95)",0.7677331684336531,0.9894,0.9090909090909092,1.0,0.9523809473922904,0.8,0.8888888888888888,0.8421052581717452,0.9090909090909092,1.0,0.9523809473922904,0.95,0.95,en
this report addressed this deficit and calls for removing some obstacles to the full participation of our union to the global context.,"dette misforhold blev behandlet i denne betænkning, hvori der bliver opfordret til fjernelse af nogle hindringer for eu's fulde deltagelse i globale sammenhænge.",Remove Character,this report addressed this eficit and calls for removing some obstacles to the full participation of our union to the global context.,"(0.99, 0.99)",0.8787419089273848,0.9562,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.9,0.9,0.899999995,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,en
"it provides more clarity, because various provisions regulating the same issue are often spread over different legal texts.","der skabes mere klarhed, fordi forskellige bestemmelser om regulering af det samme emne ofte er spredt over forskellige lovtekster.",Replace Token with Random Word,"it provides more clarity, because various provisions regulating the leg issue are often spread over different legal texts.","(0.95, 0.95)",0.8578928092681435,0.9494,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.95,0.95,en
it is therefore a useful source of information when foodstuffs are the subject of dispute or constitute a health hazard for consumers.,"denne angivelse er derfor en nyttig informationskilde i tilfælde, hvor levnedsmidler er genstand for en tvist eller udgør en sundhedsrisiko for forbrugerne.",Swap words,it is therefore a useful source of information when foodstuffs are the subject dispute of or constitute a health hazard for consumers. ,"(0.99, 0.95)",0.8509527625828,0.9974,0.9523809523809524,1.0,0.9756097511005354,0.8181818181818182,0.8571428571428571,0.8372092973282856,0.9047619047619048,0.95,0.9268292632956572,0.99,0.95,en
the purpose of this proposal is to undertake the codification of council directive 89/396/eec of 14 june 1989 on indications or marks identifying the lot to which a foodstuff belongs.,formålet med dette forslag er at gennemføre en kodifikation af rådets direktiv 89/396/eøf af 14. juni 1989 om angivelser af eller mærker til identifikation af et bestemt levnedsmiddelparti.,Remove Character,the purpose of this proposal is to undertake the codification of council directive 89/396/eec of 14 june 1989 on indications or marks identifying the lot to which a foodsuff belongs.,"(0.99, 0.95)",0.922122069382768,0.9676,0.96,0.96,0.959999995,0.9310344827586208,0.9310344827586208,0.9310344777586208,0.96,0.96,0.959999995,0.99,0.95,en
"this report relates to the proposal for a directive of parliament and of the council on the approximation of the laws of the member states relating to units of measurements, as a codified text.",denne betænkning vedrører forslaget til parlamentets og rådets direktiv om tilnærmelse af medlemsstaternes lovgivning om måleenheder i form af en kodificeret tekst.,Replace Token with Random Word,"this report relates to the proposal for a directive of parliament and of the council on the approximation of the laws of the member states relating to units of jowars, as a codified text.","(0.95, 0.95)",0.9257518071011758,0.9721,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.935483870967742,0.935483870967742,0.935483865967742,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
"in this context, it is appropriate for the commission to monitor market developments relating to this directive and its implementation, particularly with regard to possible barriers to the internal market and further harmonisation needed to overcome these obstacles.","i denne forbindelse er det hensigtsmæssigt, at kommissionen overvåger markedsudviklingen vedrørende dette direktiv og gennemførelsen heraf, særlig med hensyn til eventuelle hindringer for det indre marked og en eventuel yderligere harmonisering, der er nødvendig for at afhjælpe disse hindringer.",Swap words,"in this context, it is appropriate for the commission to monitor market developments to relating this directive and its implementation, particularly with regard to possible barriers to the internal market and further harmonisation needed to overcome these obstacles. ","(0.99, 0.95)",0.9214438554340222,0.9995,0.967741935483871,1.0,0.983606552378393,0.8947368421052632,0.918918918918919,0.9066666616675556,0.967741935483871,1.0,0.983606552378393,0.99,0.95,en
one of the areas that make the lives of the eu public difficult is the constant amendments to legislation.,"et af de områder, der gør eu-borgernes liv kompliceret, er de konstante lovgivningsændringer.",Duplicate character,one of the areas that make the livves of the eu public difficult is the constant amendments to legislation.,"(0.99, 0.95)",0.8578928092681435,0.9494,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.99,0.95,en
i voted for document 2010/0261 on the codification of the permissible sound level and the exhaust system of motor vehicles.,jeg har stemt for dokument 2010/0261 om kodifikation af tilladt støjniveau og udstødningssystemer for motordrevne køretøjer.,Replace Token with Random Word,i voted for document 2010/0261 noncorporate the codification of the permissible sound level and the exhaust system of motor vehicles.,"(0.98, 0.95)",0.8656030552541708,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.98,0.95,en
the legislative proposal codifies the existing texts and creates a legislative act which is easier to understand and more accessible.,"lovgivningsforslaget består i en kodifikation af de eksisterende tekster og resulterer i en retsakt, der er lettere at forstå og lettere tilgængelig.",Remove Character,the legislative proposa codifies the existing texts and creates a legislative act which is easier to understand and more accessible.,"(0.99, 0.99)",0.8806626677278203,0.9519,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.8947368421052632,0.8947368421052632,0.8947368371052632,0.9411764705882352,0.9411764705882352,0.9411764655882354,0.99,0.99,en
"i voted in favour of this document, codifying council directive 87/402/eec of 25 june 1987 on roll-over protection structures mounted in front of the driver's seat on narrow-track wheeled agricultural and forestry tractors.",skriftlig. - (lt) jeg har stemt for dette dokument om en kodifikation af rådets direktiv 87/402/eøf af 25. juni 1987 om styrtsikre frontmonterede førerværn på smalsporede landbrugs- og skovbrugshjultraktorer.,Remove Character,"i voted in favour of this document, codifying council directive 87/402/eec of 25 june 1987 on roll-over protection structures mounted in front of the driver's seat on narrow-track wheeled agricltural and forestry tractors.","(0.99, 0.95)",0.9257518071011758,0.9721,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.9375,0.9375,0.937499995,0.9655172413793104,0.9655172413793104,0.9655172363793104,0.99,0.95,en
"it provides more clarity, because various provisions regulating the same issue are often spread over different legal texts.","der skabes mere klarhed, fordi forskellige bestemmelser om regulering af det samme emne ofte er spredt over forskellige lovtekster.",Duplicate Token,"it provides more clarity, because various provisions regulating the same same issue are often spread over different legal texts.","(0.99, 0.99)",0.9088452973719152,0.9945,1.0,1.0,0.999999995,0.9444444444444444,1.0,0.9714285664326532,1.0,1.0,0.999999995,0.99,0.99,en
