originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"mr president, it is an honour and a pleasure for me to be able to welcome the dutch presidency on behalf of the socialist group.","hr. formand, det er for mig en ære, og det glæder mig også på den socialistiske gruppes vegne, at kunne fremsætte et par bemærkninger som velkomst til det nederlandske formandskab.",Replace Character,"mr president, it is an honour and a plqasure for me to be able to welcome the dutch presidency on behalf of the socialist group.","(0.98, 0.99)",0.8985396083419646,0.9627,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9565217391304348,0.9565217391304348,0.9565217341304348,0.98,0.99,en
"my group has great expectations of the presidency, expectations which mr van mierlo's speech has just confirmed, and we have no doubts about the european-mindedness of either the netherlands government or yourself, mr van mierlo.","min gruppe har store forventninger til det, og jeg tror også, at den tale, som udenrigsminister van mierlo har holdt her, støtter disse forventninger, men også fordi vi ikke tvivler på den nederlandske regerings og i særdeleshed deres, hr. van mierlo, europæiske indstilling.",Add random word,"my group has great expectations of the presidency, cliquish expectations which mr van mierlo's speech has just confirmed, and we have no doubts about the european-mindedness of either the netherlands government or yourself, mr van mierlo.","(0.95, 0.95)",0.9359904327989752,0.9974,0.9655172413793104,1.0,0.9824561353524162,0.9411764705882352,0.9696969696969696,0.9552238755981288,0.9655172413793104,1.0,0.9824561353524162,0.95,0.95,en
"we can achieve this by ensuring that the union puts its own house in order, and by pursuing clear policies which produce practical, tangible results.","det kan også ske ved at sørge for, at unionen internt har sine ting i orden, og det kan også gøres gennem en tydelig politik, gennem konkrete og synlige resultater.",Remove Token,"we can achieve this by ensuring that the union its own house in order, and by pursuing clear policies which produce practical, tangible results.","(0.99, 0.99)",0.9025139799587886,0.9675,1.0,0.9583333333333334,0.9787233992575828,0.9565217391304348,0.9166666666666666,0.9361702077682208,1.0,0.9583333333333334,0.9787233992575828,0.99,0.99,en
"unemployment stands at over 10 % in many member states, and this naturally provokes activity from the trade unions.","i mange lande i unionen ligger arbejdsløsheden på over de 10 %, og naturligvis fører det til fagforeningsaktioner.",Remove Token,"unemployment stands at over 10% in many member states, and this naturally provokes activity the trade unions.","(0.99, 0.95)",0.8656030552541708,0.9565,0.9411764705882352,0.8421052631578947,0.888888883904321,0.8125,0.7222222222222222,0.7647058773702423,0.9411764705882352,0.8421052631578947,0.888888883904321,0.99,0.95,en
"the idea that 'emu equals unemployment' is probably wrong, but then so is the blind pursuit of monetarist objectives.","slagordet »ømu er lig med arbejdsløshed« er ganske vist forkert, men at stræbe blindt efter monetaristiske målsætninger er lige så forkert.",Swap words,"the idea that 'emu equals unemployment' is probably wrong, but then so is the blind pursuit of objectives. monetarist ","(0.95, 0.9)",0.8970773746801088,0.9987,1.0,1.0,0.999999995,0.8888888888888888,0.8888888888888888,0.888888883888889,1.0,1.0,0.999999995,0.95,0.9,en
i cannot find any mention of one.,jeg kan ikke opdage nogen kurs i den.,Negation,i can find any mention of one.,"(0.95, 0.95)",0.6606328636027614,0.8919,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.6666666666666666,0.6666666666666666,0.6666666616666668,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.95,0.95,en
you are the one who is in charge of all this secretive legislation in europe.,de er formand for den hemmelige lovgivning i europa.,Remove Character,you are the one who is in charge of all this secretive legilation in europe.,"(1.00, 1.00)",0.8153551038173115,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,1.00,1.00,en
we are standing at a crossroads.,unionen står ved en skillevej.,Duplicate character,we aare standing at a crossroads.,"(0.99, 0.99)",0.6434588841607617,0.8413,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.99,0.99,en
"all these issues have tended to make many national leaders afraid to give the union the direction it needs, preferring all too often to fan the flames of nationalism by what they do or refuse to do.",i lyset af disse opgaver viger mange nationale ledere tilbage for at give den europæiske union den nødvendige ledelse. alt for ofte foretrækker de at puste til nationalismens ild ved at handle eller undlade at handle.,Replace Token with Random Word,"all these issues have tended to make many national leaders afraid to give the union oversimple direction it needs, preferring all too often to fan the flames of nationalism by what they do or refuse to do.","(0.95, 0.95)",0.931838481115484,0.9738,0.967741935483871,1.0,0.983606552378393,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.967741935483871,1.0,0.983606552378393,0.95,0.95,en
nationalism is far more destructive and the union far more fragile than many people realize.,"nationalisme er mere destruktiv, og den europæiske union er mere skrøbelig, end mange tror.",Duplicate character,nattionalism is far more destructive and the union far more fragile than many people realize.,"(0.99, 0.99)",0.9306048591020996,0.9374,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.9230769230769232,0.9230769230769232,0.9230769180769232,0.99,0.99,en
"eleven countries are waiting to join, six in central and eastern europe, three in the baltic region and two in the mediterranean.","elleve lande står i kø for at tiltræde. seks i central- og østeuropa, tre i det baltiske område og to i middelhavsområdet.",Replace Token with Random Word,"eleven countries are waiting to join, six in central and eastern europe, attractile in the baltic region and two in the mediterranean.","(0.90, 0.95)",0.8895260356363631,0.9597,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.9,0.9,0.899999995,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.90,0.95,en
"portugal blocked an eu agreement with asean, spain an agreement with canada, the united kingdom opposed a common position on chemical weapons, and greece blocked the union's mediterranean policy.","portugal blokerede en eu-aftale med asean, spanien en aftale med canada, det forenede kongerige forhindrede en fælles holdning med hensyn til kemiske våben, og grækenland blokerede unionens middelhavspolitik.",Replace Token with Random Word,"portugal blocked an eu agreement with asean, spain an agreement with canada, the united kingdom opposed a common struthiin on chemical weapons, and greece blocked the union's mediterranean policy.","(0.95, 0.95)",0.9210500207490828,0.9705,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.925925925925926,0.925925925925926,0.925925920925926,0.9583333333333334,0.9583333333333334,0.9583333283333336,0.95,0.95,en
"there are other subjects, of course, which are particularly felt by the citizens of our countries and which also deserve to be concentrated upon.","men også andre emner, som ligger de europæiske borgere stærkt på sinde, fortjener særlig opmærksomhed.",Swap characters,"there are other subjects, of course, which are particularly felt by the citizens of our countries and whihc also deserve to be concentrated upon.","(0.99, 1.00)",0.8985396083419646,0.9612,0.9545454545454546,1.0,0.976744181049216,0.9130434782608696,0.9130434782608696,0.9130434732608697,0.9545454545454546,1.0,0.976744181049216,0.99,1.00,en
but this is quite symptomatic and revelatory of a certain conception of the european community.,hvilket må siges at være symptomatisk og afslørende for en bestemt opfattelse af fællesskabet.,Replace Token with Random Word,but this quinoxalyl quite symptomatic and revelatory of a certain conception of the european community.,"(0.95, 0.95)",0.8371170098777919,0.9364,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.95,0.95,en
i would urge the dutch presidency to be more active on human rights and external relations.,jeg opfordrer det nederlandske formandskab til at være meget aktiv med hensyn til menneskerettigheder i eksterne forbindelser.,Duplicate Token,i would urge the dutch presidency to to be more active on human rights and external relations.,"(1.00, 1.00)",0.8917143641551922,0.9933,1.0,1.0,0.999999995,0.9375,1.0,0.967741930489074,1.0,1.0,0.999999995,1.00,1.00,en
"but you are now in the driving seat for europe, so do something about it this time, and put pressure on president milosevic to recognize all the election results in his country.","nu sidder i i formandsstolen, gør så venligst denne gang noget ved det og sæt bl.a. milosevic under pres med henblik på at anerkende alle valgresultater i hans land.",Replace Token with Random Word,"but you are now in the driving seat for europe, so do something concretor it this time, and put pressure on president milosevic to recognize all the election results in his country.","(0.95, 0.9)",0.9234732618882052,0.9713,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.935483870967742,0.935483870967742,0.935483865967742,0.9666666666666668,0.9666666666666668,0.9666666616666668,0.95,0.9,en
i would therefore urge the dutch presidency to give particular attention to two issues arising from this disturbing and unwelcome side-effect of centralization.,"jeg opfordrer derfor det nederlandske formandskab til med hensyn til dette foruroligende fænomen, som udgør bagsiden af yderligere centralisering, at lægge særlig vægt på to ting.",Swap words,i would therefore urge the dutch presidency to give particular attention to two issues arising from this disturbing and side-effect unwelcome of centralization. ,"(0.95, 0.98)",0.8580511307421129,0.9977,0.9565217391304348,1.0,0.977777772780247,0.8260869565217391,0.8636363636363636,0.8444444394469136,0.9130434782608696,0.9545454545454546,0.9333333283358024,0.95,0.98,en
