originalSentence,referenceSentence,tamperingType,tamperedSentence,"LLMScore (Sim, Con)",BLEU,METEOR,Rouge1 r,Rouge1 p,Rouge1 f,Rouge2 r,Rouge2 p,Rouge2 f,Rougel r,Rougel p,Rougel f,LLM-Sim,LLM-Con,originalLanguage
"jeg må imidlertid sige, at for nuværende vurderer jeg ikke, at der er noget grundlag for at indføre eksportrestitutioner i svinekødssektoren, eftersom vi oplever et fald i antallet af farende søer og antallet af smågrise.","but i must say that at present, i do not see any justification for introducing export refunds in the pig meat sector because we see that the number of pregnant sows and the number of piglets are decreasing.",Negation,"jeg må imidlertid sige, at for nuværende vurderer jeg, at der er noget grundlag for at indføre eksportrestitutioner i svinekødssektoren, eftersom vi oplever et fald i antallet af farende søer og antallet af smågrise.","(0.95, 0.95)",0.931838481115484,0.9768,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.9375,0.9090909090909092,0.9230769180781064,0.9642857142857144,0.9642857142857144,0.9642857092857144,0.95,0.95,da
"jeg tror, at det er flere årtier siden, at vi har oplevet en situation som den, vi ser i dag.",i think it is decades since we experienced a situation like the one we are seeing today.,Remove Token,"jeg tror, at det er flere årtier siden, at vi har oplevet en som den, vi ser i dag.","(0.95, 0.95)",0.8843865924896842,0.962,1.0,0.9444444444444444,0.9714285664326532,0.9444444444444444,0.8947368421052632,0.9189189139225714,1.0,0.9444444444444444,0.9714285664326532,0.95,0.95,da
"(en) hr. formand, fru kommissær! hvor presserende og vigtigt mener kommissionen, det er at sørge for, at mejerisektoren rammer bunden?","commissioner, what urgency and commitment does the commission have towards ensuring that the dairy market bottoms out?",Swap words,"(en) hr. formand, fru kommissær! hvor presserende og vigtigt mener kommissionen, det er sørge at for, at mejerisektoren rammer bunden? ","(0.99, 0.99)",0.8807379283931852,0.9985,1.0,1.0,0.999999995,0.8421052631578947,0.8421052631578947,0.8421052581578947,0.9473684210526316,0.9473684210526316,0.9473684160526316,0.99,0.99,da
"der er imidlertid visse grænser, og det er yderst vigtigt, at de beslutninger, som vi eventuelt træffer, ikke indebærer, at vi i sidste ende skyder os selv i foden.","however, we have certain limits and it is very important that the decisions we might take do not mean that, at the end of the day, we shoot ourselves in the foot.",Negation,"der er imidlertid visse grænser, og det er yderst vigtigt, at de beslutninger, som vi eventuelt træffer, indebærer, at vi i sidste ende skyder os selv i foden.","(0.95, 0.99)",0.9234732618882052,0.9741,1.0,0.96,0.9795918317367764,0.9629629629629628,0.9285714285714286,0.9454545404561984,1.0,0.96,0.9795918317367764,0.95,0.99,da
som følge heraf anvendes der inden for eu mange forskellige mærkningsteknikker for fårekødsprodukter.,"as a result, there are many different labelling techniques in operation within the eu for sheep products.",Remove Character,som følge heraf anvndes der inden for eu mange forskellige mærkningsteknikker for fårekødsprodukter.,"(1.00, 1.00)",0.7825422900366437,0.9269,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.9166666666666666,0.9166666666666666,0.9166666616666668,1.00,1.00,da
"det er også vigtigt at huske på, at den gældende lovgivning allerede giver mulighed for at indføre en frivillig mærkningsordning for fårekød.","it is also important to recall that already, the existing legislation makes it possible to put in place voluntary labelling of sheep meat.",Add random word,"det er også vigtigt at huske på, at den gældende lovgivning allerede giver mulighed monolit for at indføre en frivillig mærkningsordning for fårekød.","(0.99, 0.99)",0.891237063632542,0.9956,0.95,1.0,0.9743589693622616,0.9090909090909092,0.9523809523809524,0.9302325531422392,0.95,1.0,0.9743589693622616,0.99,0.99,da
"vi har som medlemmer sat spørgsmålstegn ved de drifts- og omkostningsmæssige konsekvenser af obligatorisk elektronisk identifikation, og de katastrofale følger for et erhverv, som allerede oplever en kraftig nedgang.","we have, as members, challenged the operational and cost implications of the compulsory electronic identification, and the disastrous consequences for an industry already in serious decline.",Swap words,"vi har som medlemmer sat spørgsmålstegn ved de drifts- og omkostningsmæssige konsekvenser af obligatorisk elektronisk identifikation, og de katastrofale følger for et erhverv, som oplever allerede en kraftig nedgang. ","(0.98, 0.95)",0.8971507378399466,0.999,0.9629629629629628,1.0,0.9811320704734782,0.8620689655172413,0.8928571428571429,0.8771929774576792,0.925925925925926,0.9615384615384616,0.9433962214168744,0.98,0.95,da
pasningsmuligheder for børn - barcelonamålene (forhandling),childcare facilities - barcelona objectives (debate),Replace Token with Random Word,pasningsmuligheder føde børn - barcelonamålene (forhandling),"(0.85, 0.8)",0.7071067811865475,0.8648,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.6,0.6,0.5999999950000001,0.8333333333333334,0.8333333333333334,0.8333333283333335,0.85,0.8,da
"kommissionen bemærkede navnlig, at barcelonamålene er rettet mod at fjerne hindringer for arbejdsmarkedsdeltagelse, særligt for kvinder.","the commission noted mainly that the barcelona objectives are aimed at eliminating obstacles to accessing the labour market, especially for women.",Remove Character,"kommissionen bemærkede navnlig, at barcelonamålene er rettet mod at fjerne hindringer for arbedsmarkedsdeltagelse, særligt for kvinder.","(0.99, 1.00)",0.8492326635760689,0.9467,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.8666666666666667,0.8666666666666667,0.8666666616666667,0.9285714285714286,0.9285714285714286,0.9285714235714286,0.99,1.00,da
"kommissionen anfører i sin beretning, at de fleste medlemsstater trods alle de førnævnte gode grunde er langt fra at have opfyldt de målsætninger, der blev fastsat i 2002.","the commission states in its report that despite all of the aforementioned good reasons, most member states are far from achieving the objectives set out in 2002.",Duplicate Token,"kommissionen anfører i sin beretning, at de fleste medlemsstater trods alle de førnævnte gode grunde er langt fra at have opfyldt opfyldt de målsætninger, der blev fastsat i 2002.","(1.00, 1.00)",0.9421809915034964,0.9967,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,da
"de løfter, som medlemsstaterne afgav på europæisk plan, og de opfordringer, som parlamentet er kommet med i en række beslutninger, har spillet en vigtig rolle i den forbindelse.",the undertakings adopted by member states at a european level and the appeals expressed by the european parliament in a series of resolutions have played an important role in this regard.,Duplicate Token,"de løfter, som medlemsstaterne afgav på europæisk plan, og de opfordringer, som som parlamentet er kommet med i en række beslutninger, har spillet en vigtig rolle i den forbindelse.","(1.00, 1.00)",0.945776776063842,0.9961,1.0,1.0,0.999999995,0.9642857142857144,1.0,0.9818181768198349,1.0,1.0,0.999999995,1.00,1.00,da
i køreplanen for ligestilling mellem mænd og kvinder forpligtede kommissionen sig til at støtte medlemsstaternes indsats på området.,"in the plan for achieving gender equality, the european commission undertook to support the efforts being made by member states in this area.",Remove Character,i køreplanen for ligestilling mellem mænd og kvinder fopligtede kommissionen sig til at støtte medlemsstaternes indsats på området.,"(0.99, 0.99)",0.8492326635760689,0.9467,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.8823529411764706,0.8823529411764706,0.8823529361764706,0.9444444444444444,0.9444444444444444,0.9444444394444445,0.99,0.99,da
"sidst, men ikke mindst, vil kommissionen støtte overholdelsen af de europæiske mål for børnepasning inden for strategien for vækst og beskæftigelse efter 2010.","last but not least, the commission will support adherence to european childcare objectives within the framework of the strategy for growth and employment after 2010.",Negation,"sidst, men mindst, vil kommissionen støtte overholdelsen af de europæiske mål for børnepasning inden for strategien for vækst og beskæftigelse efter 2010.","(0.95, 0.95)",0.8942255541978509,0.965,1.0,0.9523809523809524,0.9756097511005354,0.9523809523809524,0.9090909090909092,0.9302325531422392,1.0,0.9523809523809524,0.9756097511005354,0.95,0.95,da
"det, synes jeg, er rigtigt.",i think that is true.,Duplicate character,"det, synes jeg, er rigtigtt.","(0.95, 0.99)",0.7071067811865475,0.8648,0.8,0.8,0.7999999950000002,0.75,0.75,0.749999995,0.8,0.8,0.7999999950000002,0.95,0.99,da
"og lad mig tilføje, at ethvert barn har behov for lige muligheder for at udvikle sine gaver.",if i might add: every child needs an equal chance to develop their treasures.,Replace Token with Random Word,"og lad mig tilføje, at ethvert barn har behov for lige muligheder for at udvikle sine koloni.","(0.85, 0.95)",0.8979542144404234,0.9467,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.9375,0.9375,0.937499995,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.85,0.95,da
på den måde kan vi også sikre en godt udrustet og kompetent arbejdsstyrke.,"in this way, we can also ensure well-prepared and competent labour forces.",Add random word,på den måde kan vi også sikre en godt udrustet og kompetent huske arbejdsstyrke.,"(0.85, 0.95)",0.829288386658654,0.9915,0.9285714285714286,1.0,0.9629629579698218,0.8461538461538461,0.9166666666666666,0.879999995008,0.9285714285714286,1.0,0.9629629579698218,0.85,0.95,da
pasning af børn i hjemmet er vigtigt.,home childcare is important.,Remove Token,pasning af børn i hjemmet er.,"(0.95, 0.95)",0.7071067811865475,0.8757,1.0,0.8571428571428571,0.9230769181065088,1.0,0.8333333333333334,0.9090909041322316,1.0,0.8571428571428571,0.9230769181065088,0.95,0.95,da
"i parlamentets arbejdsgruppe om børns livskvalitet har vi bemærket, at vores børn lever i en meget kompliceret verden.","in the parliamentary working group on quality of childhood, we observed that our children live in a very complicated world.",Remove Token,"i arbejdsgruppe om børns livskvalitet har vi bemærket, at vores børn lever i en meget kompliceret verden.","(0.95, 0.95)",0.9036020036098448,0.9542,1.0,0.9411764705882352,0.9696969647015612,0.9375,0.8823529411764706,0.9090909040955004,1.0,0.9411764705882352,0.9696969647015612,0.95,0.95,da
de kan følge i deres forældres fodspor eller gøre præcis det modsatte.,they can follow a similar life path to their parents or do the exact opposite.,Replace Character,je kan følge i deres forældres fodspor eller gøre præcis det modsatte.,"(0.95, 0.99)",0.912167909070388,0.9228,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.9090909090909092,0.9090909090909092,0.9090909040909092,0.9166666666666666,0.9166666666666666,0.9166666616666668,0.95,0.99,da
"den mangfoldighed, der kendetegner os som europæere, er blevet en afgørende faktor i børns liv.",the diversity that characterises us as europeans has become a decisive factor in the lives of children.,Swap characters,"den mangfoldighed, der kendetegner os som europeære, er blevet en afgørende faktor i børns liv.","(1.00, 1.00)",0.8394327083733336,0.9437,0.9333333333333332,0.9333333333333332,0.9333333283333336,0.8571428571428571,0.8571428571428571,0.8571428521428571,0.9333333333333332,0.9333333333333332,0.9333333283333336,1.00,1.00,da
der lægges alt for lidt vægt på dette i dag.,far too little attention is paid to this at present.,Replace Character,der lægges alt for lidt vægt bå dette i dag.,"(0.99, 0.95)",0.7016879391277372,0.9055,0.9,0.9,0.899999995,0.7777777777777778,0.7777777777777778,0.7777777727777778,0.9,0.9,0.899999995,0.99,0.95,da
"vi bør huske på, at vi ikke kan værne om kvinders rettigheder i dokumenter, der handler om beskæftigelse eller lige muligheder, medmindre vi kan regne med tilfredsstillende børnepasningsordninger. uden dem er mægling umulig, og rettigheder intet værd.","madam president, ladies and gentlemen, we should remember that we cannot uphold women's rights in any document that deals with employment or equal opportunities unless we can count on satisfactory childcare facilities, without which mediation is impossible and rights count for nothing.",Negation,"vi bør huske på, at vi kan værne om kvinders rettigheder i dokumenter, der handler om beskæftigelse eller lige muligheder, medmindre vi kan regne med tilfredsstillende børnepasningsordninger . uden dem er mægling umulig, og rettigheder intet værd.","(0.99, 0.95)",0.9385522307631308,0.979,1.0,0.96875,0.984126979128244,1.0,0.9444444444444444,0.9714285664326532,1.0,0.96875,0.984126979128244,0.99,0.95,da
